Variable,Index1,Index2,Index3,Value
line_opt,42,,Poppy,-0.0
line_opt,42,,Oxlip,-0.0
line_opt,42,,Daisy,-0.0
line_opt,42,,Tulip,-0.0
line_opt,42,,Crazy,1.0
line_opt,43,,Poppy,-0.0
line_opt,43,,Oxlip,-0.0
line_opt,43,,Daisy,-0.0
line_opt,43,,Tulip,-0.0
line_opt,43,,Crazy,-0.0
line_opt,44,,Poppy,-0.0
line_opt,44,,Oxlip,-0.0
line_opt,44,,Daisy,-0.0
line_opt,44,,Tulip,-0.0
line_opt,44,,Crazy,-0.0
line_opt,45,,Poppy,-0.0
line_opt,45,,Oxlip,-0.0
line_opt,45,,Daisy,-0.0
line_opt,45,,Tulip,-0.0
line_opt,45,,Crazy,-0.0
line_opt,46,,Poppy,-0.0
line_opt,46,,Oxlip,-0.0
line_opt,46,,Daisy,-0.0
line_opt,46,,Tulip,-0.0
line_opt,46,,Crazy,-0.0
line_opt,47,,Poppy,-0.0
line_opt,47,,Oxlip,-0.0
line_opt,47,,Daisy,-0.0
line_opt,47,,Tulip,-0.0
line_opt,47,,Crazy,-0.0
line_opt,48,,Poppy,-0.0
line_opt,48,,Oxlip,-0.0
line_opt,48,,Daisy,-0.0
line_opt,48,,Tulip,-0.0
line_opt,48,,Crazy,1.0
line_opt,49,,Poppy,-0.0
line_opt,49,,Oxlip,-0.0
line_opt,49,,Daisy,-0.0
line_opt,49,,Tulip,-0.0
line_opt,49,,Crazy,-0.0
line_opt,50,,Poppy,-0.0
line_opt,50,,Oxlip,-0.0
line_opt,50,,Daisy,-0.0
line_opt,50,,Tulip,-0.0
line_opt,50,,Crazy,-0.0
line_opt,51,,Poppy,-0.0
line_opt,51,,Oxlip,-0.0
line_opt,51,,Daisy,-0.0
line_opt,51,,Tulip,-0.0
line_opt,51,,Crazy,-0.0
line_opt,52,,Poppy,-0.0
line_opt,52,,Oxlip,-0.0
line_opt,52,,Daisy,-0.0
line_opt,52,,Tulip,-0.0
line_opt,52,,Crazy,-0.0
line_opt,53,,Poppy,-0.0
line_opt,53,,Oxlip,-0.0
line_opt,53,,Daisy,-0.0
line_opt,53,,Tulip,-0.0
line_opt,53,,Crazy,-0.0
line_opt,54,,Poppy,-0.0
line_opt,54,,Oxlip,-0.0
line_opt,54,,Daisy,-0.0
line_opt,54,,Tulip,-0.0
line_opt,54,,Crazy,-0.0
line_opt,55,,Poppy,-0.0
line_opt,55,,Oxlip,-0.0
line_opt,55,,Daisy,-0.0
line_opt,55,,Tulip,-0.0
line_opt,55,,Crazy,-0.0
line_opt,56,,Poppy,-0.0
line_opt,56,,Oxlip,-0.0
line_opt,56,,Daisy,-0.0
line_opt,56,,Tulip,-0.0
line_opt,56,,Crazy,-0.0
line_opt,57,,Poppy,-0.0
line_opt,57,,Oxlip,-0.0
line_opt,57,,Daisy,-0.0
line_opt,57,,Tulip,-0.0
line_opt,57,,Crazy,-0.0
line_opt,58,,Poppy,-0.0
line_opt,58,,Oxlip,-0.0
line_opt,58,,Daisy,-0.0
line_opt,58,,Tulip,-0.0
line_opt,58,,Crazy,-0.0
line_opt,59,,Poppy,-0.0
line_opt,59,,Oxlip,-0.0
line_opt,59,,Daisy,-0.0
line_opt,59,,Tulip,-0.0
line_opt,59,,Crazy,-0.0
line_opt,60,,Poppy,-0.0
line_opt,60,,Oxlip,-0.0
line_opt,60,,Daisy,-0.0
line_opt,60,,Tulip,-0.0
line_opt,60,,Crazy,-0.0
line_opt,61,,Poppy,-0.0
line_opt,61,,Oxlip,-0.0
line_opt,61,,Daisy,-0.0
line_opt,61,,Tulip,-0.0
line_opt,61,,Crazy,-0.0
line_opt,62,,Poppy,-0.0
line_opt,62,,Oxlip,-0.0
line_opt,62,,Daisy,-0.0
line_opt,62,,Tulip,-0.0
line_opt,62,,Crazy,-0.0
line_opt,63,,Poppy,-0.0
line_opt,63,,Oxlip,-0.0
line_opt,63,,Daisy,-0.0
line_opt,63,,Tulip,-0.0
line_opt,63,,Crazy,-0.0
line_opt,64,,Poppy,-0.0
line_opt,64,,Oxlip,-0.0
line_opt,64,,Daisy,-0.0
line_opt,64,,Tulip,-0.0
line_opt,64,,Crazy,1.0
line_opt,65,,Poppy,-0.0
line_opt,65,,Oxlip,-0.0
line_opt,65,,Daisy,-0.0
line_opt,65,,Tulip,-0.0
line_opt,65,,Crazy,-0.0
line_opt,66,,Poppy,-0.0
line_opt,66,,Oxlip,-0.0
line_opt,66,,Daisy,-0.0
line_opt,66,,Tulip,-0.0
line_opt,66,,Crazy,1.0
line_opt,67,,Poppy,-0.0
line_opt,67,,Oxlip,-0.0
line_opt,67,,Daisy,-0.0
line_opt,67,,Tulip,-0.0
line_opt,67,,Crazy,-0.0
line_opt,68,,Poppy,-0.0
line_opt,68,,Oxlip,-0.0
line_opt,68,,Daisy,-0.0
line_opt,68,,Tulip,-0.0
line_opt,68,,Crazy,-0.0
line_opt,69,,Poppy,-0.0
line_opt,69,,Oxlip,-0.0
line_opt,69,,Daisy,-0.0
line_opt,69,,Tulip,-0.0
line_opt,69,,Crazy,-0.0
line_opt,70,,Poppy,-0.0
line_opt,70,,Oxlip,-0.0
line_opt,70,,Daisy,-0.0
line_opt,70,,Tulip,-0.0
line_opt,70,,Crazy,-0.0
line_opt,71,,Poppy,-0.0
line_opt,71,,Oxlip,-0.0
line_opt,71,,Daisy,-0.0
line_opt,71,,Tulip,-0.0
line_opt,71,,Crazy,-0.0
line_opt,72,,Poppy,-0.0
line_opt,72,,Oxlip,-0.0
line_opt,72,,Daisy,-0.0
line_opt,72,,Tulip,-0.0
line_opt,72,,Crazy,-0.0
line_opt,73,,Poppy,-0.0
line_opt,73,,Oxlip,-0.0
line_opt,73,,Daisy,-0.0
line_opt,73,,Tulip,-0.0
line_opt,73,,Crazy,-0.0
line_opt,74,,Poppy,-0.0
line_opt,74,,Oxlip,-0.0
line_opt,74,,Daisy,-0.0
line_opt,74,,Tulip,-0.0
line_opt,74,,Crazy,-0.0
line_opt,75,,Poppy,-0.0
line_opt,75,,Oxlip,-0.0
line_opt,75,,Daisy,-0.0
line_opt,75,,Tulip,-0.0
line_opt,75,,Crazy,-0.0
line_opt,76,,Poppy,-0.0
line_opt,76,,Oxlip,-0.0
line_opt,76,,Daisy,-0.0
line_opt,76,,Tulip,-0.0
line_opt,76,,Crazy,-0.0
line_opt,77,,Poppy,-0.0
line_opt,77,,Oxlip,-0.0
line_opt,77,,Daisy,-0.0
line_opt,77,,Tulip,-0.0
line_opt,77,,Crazy,1.0
line_opt,78,,Poppy,-0.0
line_opt,78,,Oxlip,-0.0
line_opt,78,,Daisy,-0.0
line_opt,78,,Tulip,-0.0
line_opt,78,,Crazy,-0.0
line_opt,79,,Poppy,-0.0
line_opt,79,,Oxlip,-0.0
line_opt,79,,Daisy,-0.0
line_opt,79,,Tulip,-0.0
line_opt,79,,Crazy,-0.0
line_opt,80,,Poppy,-0.0
line_opt,80,,Oxlip,-0.0
line_opt,80,,Daisy,-0.0
line_opt,80,,Tulip,-0.0
line_opt,80,,Crazy,-0.0
line_opt,81,,Poppy,-0.0
line_opt,81,,Oxlip,-0.0
line_opt,81,,Daisy,-0.0
line_opt,81,,Tulip,-0.0
line_opt,81,,Crazy,-0.0
line_opt,82,,Poppy,-0.0
line_opt,82,,Oxlip,-0.0
line_opt,82,,Daisy,-0.0
line_opt,82,,Tulip,-0.0
line_opt,82,,Crazy,-0.0
line_opt,83,,Poppy,-0.0
line_opt,83,,Oxlip,-0.0
line_opt,83,,Daisy,-0.0
line_opt,83,,Tulip,-0.0
line_opt,83,,Crazy,-0.0
line_opt,84,,Poppy,-0.0
line_opt,84,,Oxlip,-0.0
line_opt,84,,Daisy,-0.0
line_opt,84,,Tulip,-0.0
line_opt,84,,Crazy,1.0
line_opt,85,,Poppy,-0.0
line_opt,85,,Oxlip,-0.0
line_opt,85,,Daisy,-0.0
line_opt,85,,Tulip,-0.0
line_opt,85,,Crazy,-0.0
line_opt,86,,Poppy,-0.0
line_opt,86,,Oxlip,-0.0
line_opt,86,,Daisy,-0.0
line_opt,86,,Tulip,-0.0
line_opt,86,,Crazy,-0.0
line_opt,87,,Poppy,-0.0
line_opt,87,,Oxlip,-0.0
line_opt,87,,Daisy,-0.0
line_opt,87,,Tulip,-0.0
line_opt,87,,Crazy,-0.0
line_opt,88,,Poppy,-0.0
line_opt,88,,Oxlip,-0.0
line_opt,88,,Daisy,-0.0
line_opt,88,,Tulip,-0.0
line_opt,88,,Crazy,-0.0
line_opt,89,,Poppy,-0.0
line_opt,89,,Oxlip,-0.0
line_opt,89,,Daisy,-0.0
line_opt,89,,Tulip,-0.0
line_opt,89,,Crazy,-0.0
line_opt,90,,Poppy,-0.0
line_opt,90,,Oxlip,-0.0
line_opt,90,,Daisy,-0.0
line_opt,90,,Tulip,-0.0
line_opt,90,,Crazy,-0.0
line_opt,91,,Poppy,-0.0
line_opt,91,,Oxlip,-0.0
line_opt,91,,Daisy,-0.0
line_opt,91,,Tulip,-0.0
line_opt,91,,Crazy,-0.0
line_opt,92,,Poppy,-0.0
line_opt,92,,Oxlip,-0.0
line_opt,92,,Daisy,-0.0
line_opt,92,,Tulip,-0.0
line_opt,92,,Crazy,-0.0
line_opt,93,,Poppy,-0.0
line_opt,93,,Oxlip,-0.0
line_opt,93,,Daisy,-0.0
line_opt,93,,Tulip,-0.0
line_opt,93,,Crazy,-0.0
line_opt,94,,Poppy,-0.0
line_opt,94,,Oxlip,-0.0
line_opt,94,,Daisy,-0.0
line_opt,94,,Tulip,-0.0
line_opt,94,,Crazy,-0.0
line_opt,95,,Poppy,-0.0
line_opt,95,,Oxlip,-0.0
line_opt,95,,Daisy,-0.0
line_opt,95,,Tulip,-0.0
line_opt,95,,Crazy,-0.0
line_opt,96,,Poppy,-0.0
line_opt,96,,Oxlip,-0.0
line_opt,96,,Daisy,-0.0
line_opt,96,,Tulip,-0.0
line_opt,96,,Crazy,-0.0
line_opt,97,,Poppy,-0.0
line_opt,97,,Oxlip,-0.0
line_opt,97,,Daisy,-0.0
line_opt,97,,Tulip,-0.0
line_opt,97,,Crazy,-0.0
line_opt,98,,Poppy,-0.0
line_opt,98,,Oxlip,-0.0
line_opt,98,,Daisy,-0.0
line_opt,98,,Tulip,-0.0
line_opt,98,,Crazy,-0.0
line_opt,99,,Poppy,-0.0
line_opt,99,,Oxlip,-0.0
line_opt,99,,Daisy,-0.0
line_opt,99,,Tulip,-0.0
line_opt,99,,Crazy,-0.0
line_opt,100,,Poppy,-0.0
line_opt,100,,Oxlip,-0.0
line_opt,100,,Daisy,-0.0
line_opt,100,,Tulip,-0.0
line_opt,100,,Crazy,-0.0
line_opt,101,,Poppy,-0.0
line_opt,101,,Oxlip,-0.0
line_opt,101,,Daisy,-0.0
line_opt,101,,Tulip,-0.0
line_opt,101,,Crazy,-0.0
line_opt,102,,Poppy,-0.0
line_opt,102,,Oxlip,-0.0
line_opt,102,,Daisy,-0.0
line_opt,102,,Tulip,-0.0
line_opt,102,,Crazy,1.0
line_opt,103,,Poppy,-0.0
line_opt,103,,Oxlip,-0.0
line_opt,103,,Daisy,-0.0
line_opt,103,,Tulip,-0.0
line_opt,103,,Crazy,-0.0
line_opt,104,,Poppy,-0.0
line_opt,104,,Oxlip,-0.0
line_opt,104,,Daisy,-0.0
line_opt,104,,Tulip,-0.0
line_opt,104,,Crazy,1.0
line_opt,105,,Poppy,-0.0
line_opt,105,,Oxlip,-0.0
line_opt,105,,Daisy,-0.0
line_opt,105,,Tulip,-0.0
line_opt,105,,Crazy,-0.0
line_opt,106,,Poppy,-0.0
line_opt,106,,Oxlip,-0.0
line_opt,106,,Daisy,-0.0
line_opt,106,,Tulip,-0.0
line_opt,106,,Crazy,-0.0
line_opt,107,,Poppy,-0.0
line_opt,107,,Oxlip,-0.0
line_opt,107,,Daisy,-0.0
line_opt,107,,Tulip,-0.0
line_opt,107,,Crazy,-0.0
line_opt,108,,Poppy,-0.0
line_opt,108,,Oxlip,-0.0
line_opt,108,,Daisy,-0.0
line_opt,108,,Tulip,-0.0
line_opt,108,,Crazy,-0.0
line_opt,109,,Poppy,-0.0
line_opt,109,,Oxlip,-0.0
line_opt,109,,Daisy,-0.0
line_opt,109,,Tulip,-0.0
line_opt,109,,Crazy,-0.0
line_opt,110,,Poppy,-0.0
line_opt,110,,Oxlip,-0.0
line_opt,110,,Daisy,-0.0
line_opt,110,,Tulip,-0.0
line_opt,110,,Crazy,-0.0
line_opt,111,,Poppy,-0.0
line_opt,111,,Oxlip,-0.0
line_opt,111,,Daisy,-0.0
line_opt,111,,Tulip,-0.0
line_opt,111,,Crazy,-0.0
line_opt,112,,Poppy,-0.0
line_opt,112,,Oxlip,-0.0
line_opt,112,,Daisy,-0.0
line_opt,112,,Tulip,-0.0
line_opt,112,,Crazy,-0.0
line_opt,113,,Poppy,-0.0
line_opt,113,,Oxlip,-0.0
line_opt,113,,Daisy,-0.0
line_opt,113,,Tulip,-0.0
line_opt,113,,Crazy,-0.0
line_opt,114,,Poppy,-0.0
line_opt,114,,Oxlip,-0.0
line_opt,114,,Daisy,-0.0
line_opt,114,,Tulip,-0.0
line_opt,114,,Crazy,-0.0
line_opt,115,,Poppy,-0.0
line_opt,115,,Oxlip,-0.0
line_opt,115,,Daisy,-0.0
line_opt,115,,Tulip,-0.0
line_opt,115,,Crazy,-0.0
line_opt,116,,Poppy,-0.0
line_opt,116,,Oxlip,-0.0
line_opt,116,,Daisy,-0.0
line_opt,116,,Tulip,-0.0
line_opt,116,,Crazy,-0.0
line_opt,117,,Poppy,-0.0
line_opt,117,,Oxlip,-0.0
line_opt,117,,Daisy,-0.0
line_opt,117,,Tulip,-0.0
line_opt,117,,Crazy,-0.0
line_opt,118,,Poppy,-0.0
line_opt,118,,Oxlip,-0.0
line_opt,118,,Daisy,-0.0
line_opt,118,,Tulip,-0.0
line_opt,118,,Crazy,-0.0
line_opt,119,,Poppy,-0.0
line_opt,119,,Oxlip,-0.0
line_opt,119,,Daisy,-0.0
line_opt,119,,Tulip,-0.0
line_opt,119,,Crazy,-0.0
line_opt,120,,Poppy,-0.0
line_opt,120,,Oxlip,-0.0
line_opt,120,,Daisy,-0.0
line_opt,120,,Tulip,-0.0
line_opt,120,,Crazy,-0.0
line_opt,121,,Poppy,-0.0
line_opt,121,,Oxlip,-0.0
line_opt,121,,Daisy,-0.0
line_opt,121,,Tulip,-0.0
line_opt,121,,Crazy,-0.0
line_opt,122,,Poppy,-0.0
line_opt,122,,Oxlip,-0.0
line_opt,122,,Daisy,-0.0
line_opt,122,,Tulip,-0.0
line_opt,122,,Crazy,-0.0
line_opt,123,,Poppy,-0.0
line_opt,123,,Oxlip,-0.0
line_opt,123,,Daisy,-0.0
line_opt,123,,Tulip,-0.0
line_opt,123,,Crazy,-0.0
line_opt,124,,Poppy,-0.0
line_opt,124,,Oxlip,-0.0
line_opt,124,,Daisy,-0.0
line_opt,124,,Tulip,-0.0
line_opt,124,,Crazy,-0.0
line_opt,125,,Poppy,-0.0
line_opt,125,,Oxlip,-0.0
line_opt,125,,Daisy,-0.0
line_opt,125,,Tulip,-0.0
line_opt,125,,Crazy,-0.0
line_opt,126,,Poppy,-0.0
line_opt,126,,Oxlip,-0.0
line_opt,126,,Daisy,-0.0
line_opt,126,,Tulip,-0.0
line_opt,126,,Crazy,-0.0
line_opt,127,,Poppy,-0.0
line_opt,127,,Oxlip,-0.0
line_opt,127,,Daisy,-0.0
line_opt,127,,Tulip,-0.0
line_opt,127,,Crazy,-0.0
line_opt,128,,Poppy,-0.0
line_opt,128,,Oxlip,-0.0
line_opt,128,,Daisy,-0.0
line_opt,128,,Tulip,-0.0
line_opt,128,,Crazy,-0.0
line_opt,129,,Poppy,-0.0
line_opt,129,,Oxlip,-0.0
line_opt,129,,Daisy,-0.0
line_opt,129,,Tulip,-0.0
line_opt,129,,Crazy,-0.0
line_opt,130,,Poppy,-0.0
line_opt,130,,Oxlip,-0.0
line_opt,130,,Daisy,-0.0
line_opt,130,,Tulip,-0.0
line_opt,130,,Crazy,-0.0
line_opt,131,,Poppy,-0.0
line_opt,131,,Oxlip,-0.0
line_opt,131,,Daisy,-0.0
line_opt,131,,Tulip,-0.0
line_opt,131,,Crazy,-0.0
line_opt,132,,Poppy,-0.0
line_opt,132,,Oxlip,-0.0
line_opt,132,,Daisy,-0.0
line_opt,132,,Tulip,-0.0
line_opt,132,,Crazy,-0.0
line_opt,133,,Poppy,-0.0
line_opt,133,,Oxlip,-0.0
line_opt,133,,Daisy,-0.0
line_opt,133,,Tulip,-0.0
line_opt,133,,Crazy,-0.0
line_opt,134,,Poppy,-0.0
line_opt,134,,Oxlip,-0.0
line_opt,134,,Daisy,-0.0
line_opt,134,,Tulip,-0.0
line_opt,134,,Crazy,-0.0
line_opt,135,,Poppy,-0.0
line_opt,135,,Oxlip,-0.0
line_opt,135,,Daisy,-0.0
line_opt,135,,Tulip,-0.0
line_opt,135,,Crazy,-0.0
line_opt,136,,Poppy,-0.0
line_opt,136,,Oxlip,-0.0
line_opt,136,,Daisy,-0.0
line_opt,136,,Tulip,-0.0
line_opt,136,,Crazy,-0.0
line_opt,137,,Poppy,-0.0
line_opt,137,,Oxlip,-0.0
line_opt,137,,Daisy,-0.0
line_opt,137,,Tulip,-0.0
line_opt,137,,Crazy,-0.0
line_opt,138,,Poppy,-0.0
line_opt,138,,Oxlip,-0.0
line_opt,138,,Daisy,-0.0
line_opt,138,,Tulip,-0.0
line_opt,138,,Crazy,-0.0
line_opt,139,,Poppy,-0.0
line_opt,139,,Oxlip,-0.0
line_opt,139,,Daisy,-0.0
line_opt,139,,Tulip,-0.0
line_opt,139,,Crazy,-0.0
line_opt,140,,Poppy,-0.0
line_opt,140,,Oxlip,-0.0
line_opt,140,,Daisy,-0.0
line_opt,140,,Tulip,-0.0
line_opt,140,,Crazy,-0.0
line_opt,141,,Poppy,-0.0
line_opt,141,,Oxlip,-0.0
line_opt,141,,Daisy,-0.0
line_opt,141,,Tulip,-0.0
line_opt,141,,Crazy,-0.0
line_opt,142,,Poppy,-0.0
line_opt,142,,Oxlip,-0.0
line_opt,142,,Daisy,-0.0
line_opt,142,,Tulip,-0.0
line_opt,142,,Crazy,-0.0
line_opt,143,,Poppy,-0.0
line_opt,143,,Oxlip,-0.0
line_opt,143,,Daisy,-0.0
line_opt,143,,Tulip,-0.0
line_opt,143,,Crazy,-0.0
line_opt,144,,Poppy,-0.0
line_opt,144,,Oxlip,-0.0
line_opt,144,,Daisy,-0.0
line_opt,144,,Tulip,-0.0
line_opt,144,,Crazy,-0.0
line_opt,145,,Poppy,-0.0
line_opt,145,,Oxlip,-0.0
line_opt,145,,Daisy,-0.0
line_opt,145,,Tulip,-0.0
line_opt,145,,Crazy,-0.0
line_opt,146,,Poppy,-0.0
line_opt,146,,Oxlip,-0.0
line_opt,146,,Daisy,-0.0
line_opt,146,,Tulip,-0.0
line_opt,146,,Crazy,-0.0
line_opt,147,,Poppy,-0.0
line_opt,147,,Oxlip,-0.0
line_opt,147,,Daisy,-0.0
line_opt,147,,Tulip,-0.0
line_opt,147,,Crazy,-0.0
line_opt,148,,Poppy,-0.0
line_opt,148,,Oxlip,-0.0
line_opt,148,,Daisy,-0.0
line_opt,148,,Tulip,-0.0
line_opt,148,,Crazy,-0.0
line_opt,149,,Poppy,-0.0
line_opt,149,,Oxlip,-0.0
line_opt,149,,Daisy,-0.0
line_opt,149,,Tulip,-0.0
line_opt,149,,Crazy,-0.0
line_opt,150,,Poppy,-0.0
line_opt,150,,Oxlip,-0.0
line_opt,150,,Daisy,-0.0
line_opt,150,,Tulip,-0.0
