Variable,Index1,Index2,Index3,Value
current_squared_k,1,28,Poppy,0.0
current_squared_k,1,28,Oxlip,0.0
current_squared_k,1,28,Daisy,0.0
current_squared_k,1,28,Tulip,0.0
current_squared_k,1,29,Poppy,0.0
current_squared_k,1,29,Oxlip,0.0
current_squared_k,1,29,Daisy,0.0
current_squared_k,1,29,Tulip,0.0
current_squared_k,1,30,Poppy,0.0
current_squared_k,1,30,Oxlip,0.0
current_squared_k,1,30,Daisy,0.0
current_squared_k,1,30,Tulip,0.0
current_squared_k,1,31,Poppy,0.0
current_squared_k,1,31,Oxlip,0.0
current_squared_k,1,31,Daisy,0.0
current_squared_k,1,31,Tulip,0.0
current_squared_k,1,32,Poppy,0.0
current_squared_k,1,32,Oxlip,0.0
current_squared_k,1,32,Daisy,0.0
current_squared_k,1,32,Tulip,0.0
current_squared_k,1,33,Poppy,0.0
current_squared_k,1,33,Oxlip,0.0
current_squared_k,1,33,Daisy,0.0
current_squared_k,1,33,Tulip,0.0
current_squared_k,1,34,Poppy,0.0
current_squared_k,1,34,Oxlip,80.09815146575774
current_squared_k,1,34,Daisy,0.0
current_squared_k,1,34,Tulip,0.0
current_squared_k,1,35,Poppy,0.0
current_squared_k,1,35,Oxlip,0.0
current_squared_k,1,35,Daisy,0.0
current_squared_k,1,35,Tulip,0.0
current_squared_k,1,36,Poppy,7.610074647978248
current_squared_k,1,36,Oxlip,0.0
current_squared_k,1,36,Daisy,0.0
current_squared_k,1,36,Tulip,0.0
current_squared_k,1,37,Poppy,0.0
current_squared_k,1,37,Oxlip,102.52835266868951
current_squared_k,1,37,Daisy,0.0
current_squared_k,1,37,Tulip,0.0
current_squared_k,1,38,Poppy,1103.8555632797384
current_squared_k,1,38,Oxlip,0.0
current_squared_k,1,38,Daisy,0.0
current_squared_k,1,38,Tulip,0.0
current_squared_k,1,39,Poppy,0.0
current_squared_k,1,39,Oxlip,0.0
current_squared_k,1,39,Daisy,0.0
current_squared_k,1,39,Tulip,0.0
current_squared_k,1,40,Poppy,343.93922024020475
current_squared_k,1,40,Oxlip,0.0
current_squared_k,1,40,Daisy,0.0
current_squared_k,1,40,Tulip,0.0
current_squared_k,1,41,Poppy,0.0
current_squared_k,1,41,Oxlip,0.0
current_squared_k,1,41,Daisy,0.0
current_squared_k,1,41,Tulip,0.0
current_squared_k,1,42,Poppy,0.0
current_squared_k,1,42,Oxlip,0.0
current_squared_k,1,42,Daisy,0.0
current_squared_k,1,42,Tulip,0.0
current_squared_k,1,43,Poppy,0.0
current_squared_k,1,43,Oxlip,0.0
current_squared_k,1,43,Daisy,0.0
current_squared_k,1,43,Tulip,0.0
current_squared_k,1,44,Poppy,41.01810006198147
current_squared_k,1,44,Oxlip,0.0
current_squared_k,1,44,Daisy,0.0
current_squared_k,1,44,Tulip,0.0
current_squared_k,1,45,Poppy,0.0
current_squared_k,1,45,Oxlip,0.0
current_squared_k,1,45,Daisy,0.0
current_squared_k,1,45,Tulip,0.0
current_squared_k,1,46,Poppy,24.320030119970315
current_squared_k,1,46,Oxlip,0.0
current_squared_k,1,46,Daisy,0.0
current_squared_k,1,46,Tulip,0.0
current_squared_k,1,47,Poppy,14.575103611700095
current_squared_k,1,47,Oxlip,0.0
current_squared_k,1,47,Daisy,0.0
current_squared_k,1,47,Tulip,0.0
current_squared_k,1,48,Poppy,0.0
current_squared_k,1,48,Oxlip,0.0
current_squared_k,1,48,Daisy,0.0
current_squared_k,1,48,Tulip,0.0
current_squared_k,1,49,Poppy,0.0
current_squared_k,1,49,Oxlip,0.0
current_squared_k,1,49,Daisy,0.0
current_squared_k,1,49,Tulip,0.0
current_squared_k,1,50,Poppy,0.0
current_squared_k,1,50,Oxlip,0.0
current_squared_k,1,50,Daisy,0.0
current_squared_k,1,50,Tulip,0.0
current_squared_k,1,51,Poppy,0.0
current_squared_k,1,51,Oxlip,0.0
current_squared_k,1,51,Daisy,0.0
current_squared_k,1,51,Tulip,0.0
current_squared_k,1,52,Poppy,38.27389117066674
current_squared_k,1,52,Oxlip,0.0
current_squared_k,1,52,Daisy,0.0
current_squared_k,1,52,Tulip,0.0
current_squared_k,1,53,Poppy,2.7936298923416016
current_squared_k,1,53,Oxlip,0.0
current_squared_k,1,53,Daisy,0.0
current_squared_k,1,53,Tulip,0.0
current_squared_k,1,54,Poppy,0.0
current_squared_k,1,54,Oxlip,0.0
current_squared_k,1,54,Daisy,0.0
current_squared_k,1,54,Tulip,0.0
current_squared_k,1,55,Poppy,0.0
current_squared_k,1,55,Oxlip,0.0
current_squared_k,1,55,Daisy,0.0
current_squared_k,1,55,Tulip,0.0
current_squared_k,1,56,Poppy,0.0
current_squared_k,1,56,Oxlip,0.0
current_squared_k,1,56,Daisy,0.0
current_squared_k,1,56,Tulip,0.0
current_squared_k,1,57,Poppy,0.0
current_squared_k,1,57,Oxlip,0.0
current_squared_k,1,57,Daisy,0.0
current_squared_k,1,57,Tulip,0.0
current_squared_k,1,58,Poppy,0.0
current_squared_k,1,58,Oxlip,0.0
current_squared_k,1,58,Daisy,0.0
current_squared_k,1,58,Tulip,0.0
current_squared_k,1,59,Poppy,0.0
current_squared_k,1,59,Oxlip,0.0
current_squared_k,1,59,Daisy,0.0
current_squared_k,1,59,Tulip,0.0
current_squared,,1,0,4335.996953594328
current_squared,,1,1,0.0
current_squared,,1,2,0.0
current_squared,,1,3,0.0
current_squared,,1,4,0.0
current_squared,,1,5,0.0
current_squared,,1,6,0.0
current_squared,,1,7,5724.397820149713
current_squared,,1,8,2299.734172970933
current_squared,,1,9,0.0
current_squared,,1,10,0.0
current_squared,,1,11,0.0
current_squared,,1,12,0.0
current_squared,,1,13,0.0
current_squared,,1,14,0.0
current_squared,,1,15,0.0
current_squared,,1,16,0.0
current_squared,,1,17,160.9232173777526
current_squared,,1,18,305.9577501564485
current_squared,,1,19,419.9452444492627
current_squared,,1,20,159.6833516323428
current_squared,,1,21,0.0
current_squared,,1,22,0.0
current_squared,,1,23,0.0
current_squared,,1,24,0.0
current_squared,,1,25,0.0
current_squared,,1,26,0.0
current_squared,,1,27,0.0
current_squared,,1,28,0.0
current_squared,,1,29,0.0
current_squared,,1,30,0.0
current_squared,,1,31,0.0
current_squared,,1,32,0.0
current_squared,,1,33,0.0
current_squared,,1,34,80.09815146575774
current_squared,,1,35,0.0
current_squared,,1,36,7.610074647978248
current_squared,,1,37,102.52835266868951
current_squared,,1,38,1103.8555632797384
current_squared,,1,39,0.0
current_squared,,1,40,343.93922024020475
current_squared,,1,41,0.0
current_squared,,1,42,0.0
current_squared,,1,43,0.0
current_squared,,1,44,41.01810006198147
current_squared,,1,45,0.0
current_squared,,1,46,24.320030119970315
current_squared,,1,47,14.575103611700095
current_squared,,1,48,0.0
current_squared,,1,49,0.0
current_squared,,1,50,0.0
current_squared,,1,51,0.0
current_squared,,1,52,38.27389117066674
current_squared,,1,53,2.7936298923416016
current_squared,,1,54,0.0
current_squared,,1,55,0.0
current_squared,,1,56,0.0
current_squared,,1,57,0.0
current_squared,,1,58,0.0
current_squared,,1,59,0.0
current_slack,1,0,Poppy,0.0
current_slack,1,0,Oxlip,0.0
current_slack,1,0,Daisy,0.0
current_slack,1,0,Tulip,0.0
current_slack,1,1,Poppy,0.0
current_slack,1,1,Oxlip,0.0
current_slack,1,1,Daisy,0.0
current_slack,1,1,Tulip,0.0
current_slack,1,2,Poppy,0.0
current_slack,1,2,Oxlip,0.0
current_slack,1,2,Daisy,0.0
current_slack,1,2,Tulip,0.0
current_slack,1,3,Poppy,0.0
current_slack,1,3,Oxlip,0.0
current_slack,1,3,Daisy,0.0
current_slack,1,3,Tulip,0.0
current_slack,1,4,Poppy,0.0
current_slack,1,4,Oxlip,0.0
current_slack,1,4,Daisy,0.0
current_slack,1,4,Tulip,0.0
current_slack,1,5,Poppy,0.0
current_slack,1,5,Oxlip,0.0
current_slack,1,5,Daisy,0.0
current_slack,1,5,Tulip,0.0
current_slack,1,6,Poppy,0.0
current_slack,1,6,Oxlip,0.0
current_slack,1,6,Daisy,0.0
current_slack,1,6,Tulip,0.0
current_slack,1,7,Poppy,0.0
current_slack,1,7,Oxlip,0.0
current_slack,1,7,Daisy,0.0
current_slack,1,7,Tulip,0.0
current_slack,1,8,Poppy,0.0
current_slack,1,8,Oxlip,0.0
current_slack,1,8,Daisy,0.0
current_slack,1,8,Tulip,0.0
current_slack,1,9,Poppy,0.0
current_slack,1,9,Oxlip,0.0
current_slack,1,9,Daisy,0.0
current_slack,1,9,Tulip,0.0
current_slack,1,10,Poppy,0.0
current_slack,1,10,Oxlip,0.0
current_slack,1,10,Daisy,0.0
current_slack,1,10,Tulip,0.0
current_slack,1,11,Poppy,0.0
current_slack,1,11,Oxlip,0.0
current_slack,1,11,Daisy,0.0
current_slack,1,11,Tulip,0.0
current_slack,1,12,Poppy,0.0
current_slack,1,12,Oxlip,0.0
current_slack,1,12,Daisy,0.0
current_slack,1,12,Tulip,0.0
current_slack,1,13,Poppy,0.0
current_slack,1,13,Oxlip,0.0
current_slack,1,13,Daisy,0.0
current_slack,1,13,Tulip,0.0
current_slack,1,14,Poppy,0.0
current_slack,1,14,Oxlip,0.0
current_slack,1,14,Daisy,0.0
current_slack,1,14,Tulip,0.0
current_slack,1,15,Poppy,0.0
current_slack,1,15,Oxlip,0.0
current_slack,1,15,Daisy,0.0
current_slack,1,15,Tulip,0.0
current_slack,1,16,Poppy,0.0
current_slack,1,16,Oxlip,0.0
current_slack,1,16,Daisy,0.0
current_slack,1,16,Tulip,0.0
current_slack,1,17,Poppy,0.0
current_slack,1,17,Oxlip,0.0
current_slack,1,17,Daisy,0.0
current_slack,1,17,Tulip,0.0
current_slack,1,18,Poppy,0.0
current_slack,1,18,Oxlip,0.0
current_slack,1,18,Daisy,0.0
current_slack,1,18,Tulip,0.0
current_slack,1,19,Poppy,0.0
current_slack,1,19,Oxlip,0.0
current_slack,1,19,Daisy,0.0
current_slack,1,19,Tulip,0.0
current_slack,1,20,Poppy,0.0
current_slack,1,20,Oxlip,0.0
current_slack,1,20,Daisy,0.0
current_slack,1,20,Tulip,0.0
current_slack,1,21,Poppy,0.0
