Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 01/01  11:00:00,83.43972846,70.40227089,10.42996606,33.37589138,293.4652803,85.50936765,20.9988142,290.2989199,107.5181185,304.122678,373.2414685,16.81853376,12.81412096,14.41588608,12.0132384,10.67843413,10.67843413,16.0176512,28.83177215,8.542747304,14.41588608,8.008825598,12.81412096,12.81412096,6.407060478,22.42471167,18.68725973,86.89878281,43.4493914,43.4493914,65.1740871,26.42081214,7.474121687,0.578944535,0.67543529,0.482453779,1.013152935,0,0,0,0,48.74989886,8.068203639,1.981335072,90.21331362,33.41233838,94.5091857,115.9885461,5.226528782,3.982117167,4.479881813,3.733234844,3.318430973,3.318430973,4.977646459,8.959763626,2.654744778,4.479881813,2.488823229,3.982117167,3.982117167,1.991058584,6.968705043,5.807254202,26.06963484,13.03481742,13.03481742,19.55222613,-7.145628739,3.077941871,0,0,0,0,98.36
 01/01  12:00:00,84.49357274,71.291452,10.56169659,33.7974291,294.8378186,85.09906695,19.95526061,290.2657269,107.5058248,304.0879044,373.1987918,16.81299525,12.80990114,14.41113879,12.00928232,10.67491762,10.67491762,16.01237643,28.82227757,8.539934095,14.41113879,8.006188214,12.80990114,12.80990114,6.404950572,22.417327,18.68110583,102.7713723,51.38568616,51.38568616,77.07852924,33.27417127,7.592662126,0.566624857,0.661062334,0.472187381,0.9915935,0,0,0,0,48.24411392,8.739882293,2.049454067,87.68658199,32.47651185,91.86213351,112.7398911,5.079049814,3.869752239,4.353471269,3.627892724,3.224793533,3.224793533,4.837190299,8.706942538,2.579834826,4.353471269,2.41859515,3.869752239,3.869752239,1.93487612,6.772066419,5.643388682,40.25212083,20.12606041,20.12606041,30.18909062,-8.923527751,3.145531452,0,0,0,0,130.41
 01/01  13:00:00,83.43972846,70.40227089,10.42996606,33.37589138,293.5541119,84.26537061,19.73625002,290.3274987,107.5287032,304.1526176,373.2782126,16.82340738,12.81783419,14.42006347,12.01671956,10.68152849,10.68152849,16.02229274,28.84012694,8.545222796,14.42006347,8.011146371,12.81783419,12.81783419,6.408917097,22.43120984,18.69267487,89.83381062,44.91690531,44.91690531,67.37535796,33.27417127,7.474121687,0.57334998,0.66890831,0.47779165,1.003362466,0,0,0,0,44.78723449,8.950747463,2.096403167,91.28021567,33.80748728,95.6268926,117.3602773,5.289351718,4.029982261,4.533730044,3.77810837,3.358318551,3.358318551,5.037477827,9.067460088,2.686654841,4.533730044,2.518738913,4.029982261,4.029982261,2.014991131,7.052468957,5.877057464,33.68767898,16.84383949,16.84383949,25.26575924,-6.150680145,3.220990536,0,0,0,0,83.23
 01/01  14:00:00,80.27819563,67.73472757,10.03477445,32.11127825,293.7946725,76.33460958,20.71924427,290.5684871,107.6179582,304.4050817,373.5880548,16.86740035,12.85135265,14.45777173,12.04814311,10.70946054,10.70946054,16.06419081,28.91554346,8.567568432,14.45777173,8.032095405,12.85135265,12.85135265,6.425676324,22.48986713,18.74155594,83.96375499,41.9818775,41.9818775,62.97281624,33.27417127,7.474121687,0.592832423,0.691637827,0.494027019,1.03745674,0,0,0,0,39.41644124,8.246172671,2.23823069,95.69906986,35.44409995,100.2561684,123.0416613,5.555297963,4.232607972,4.761683968,3.968069974,3.52717331,3.52717331,5.290759965,9.523367937,2.821738648,4.761683968,2.645379982,4.232607972,4.232607972,2.116303986,7.407063951,6.172553292,31.48640812,15.74320406,15.74320406,23.61480609,-6.617022697,3.245459387,0,0,0,0,48.96
 01/01  15:00:00,79.22435136,66.84554646,9.90304392,31.68974054,293.915008,76.61534423,20.96789347,291.1386356,107.8291243,305.0023801,374.3211029,16.9620931,12.92349951,14.53893695,12.11578079,10.76958292,10.76958292,16.15437438,29.07787389,8.615666339,14.53893695,8.077187192,12.92349951,12.92349951,6.461749754,22.61612414,18.84677012,78.73840547,39.36920274,39.36920274,59.0538041,33.27417127,7.474121687,0.610902086,0.712719101,0.509085072,1.069078651,0,0,0,0,45.42546072,7.720877097,2.1130301,91.04821683,33.72156179,95.3838462,117.0619931,5.304580506,4.041585147,4.54678329,3.788986075,3.367987623,3.367987623,5.051981434,9.093566581,2.694390098,4.54678329,2.525990717,4.041585147,4.041585147,2.020792574,7.072774007,5.893978339,23.62152164,11.81076082,11.81076082,17.71614123,-5.923810795,3.049708581,0,0,0,0,26.93
 01/01  16:00:00,83.03519666,70.06094719,10.37939958,33.21407867,294.0051007,76.8986593,21.04868312,291.7956491,108.0724626,305.69068,375.1658346,17.06168492,12.99937898,14.62430136,12.1869178,10.83281582,10.83281582,16.24922373,29.24860271,8.666252656,14.62430136,8.124611865,12.99937898,12.99937898,6.499689492,22.74891322,18.95742768,79.59846616,39.79923308,39.79923308,59.69884962,33.27417127,7.474121687,0.628546264,0.733303975,0.523788553,1.099955962,0,0,0,0,43.3932662,7.536097872,2.062778955,96.0028694,35.55661829,100.5744346,123.4322607,5.613417176,4.276889277,4.811500437,4.009583697,3.564074398,3.564074398,5.346111596,9.623000873,2.851259518,4.811500437,2.673055798,4.276889277,4.276889277,2.138444639,7.484556235,6.237130196,33.87672816,16.93836408,16.93836408,25.40754612,-6.554003433,3.104635162,0,0,0,0,0
 01/01  17:00:00,102.0241494,86.08287603,12.75301867,40.80965975,203.9245355,82.14035418,22.25066141,291.8571319,108.095234,305.7550906,375.2448839,17.07113199,13.00657676,14.63239885,12.19366571,10.83881396,10.83881396,16.25822094,29.2647977,8.67105117,14.63239885,8.129110472,13.00657676,13.00657676,6.503288378,22.76150932,18.96792443,87.43550141,43.7177507,43.7177507,65.57662606,33.27417127,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,30.28233436,8.46093838,2.291948665,91.52584544,33.89846127,95.88421903,117.676087,5.353474756,4.07883791,4.588692648,3.82391054,3.399031591,3.399031591,5.098547387,9.177385297,2.719225273,4.588692648,2.549273694,4.07883791,4.07883791,2.039418955,7.137966342,5.948305285,41.53186317,20.76593158,20.76593158,31.14889738,-5.923810795,3.281905997,0,0,0,0,0
 01/01  18:00:00,128.0205479,108.0173373,16.00256849,51.20821917,203.9245355,94.54243342,27.57295808,291.8571319,108.095234,305.7550906,375.2448839,17.07113199,13.00657676,14.63239885,12.19366571,10.83881396,10.83881396,16.25822094,29.2647977,8.67105117,14.63239885,8.129110472,13.00657676,13.00657676,6.503288378,22.76150932,18.96792443,87.43550141,43.7177507,43.7177507,65.57662606,22.34723433,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,21.97520117,9.144145057,2.666856767,81.883439,30.32719963,85.78265039,105.2787073,4.789476913,3.649125267,4.105265926,3.421054938,3.040937723,3.040937723,4.561406584,8.210531851,2.432750178,4.105265926,2.280703292,3.649125267,3.649125267,1.824562634,6.385969217,5.321641015,43.7177507,21.85887535,21.85887535,32.78831303,-6.611056821,3.038928598,0,0,0,0,0
 01/01  19:00:00,129.5359828,109.2959855,16.19199785,51.81439313,203.9245355,133.5814494,29.92561695,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,81.56544578,40.78272289,40.78272289,61.17408434,10.65366484,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,28.29973471,12.54582531,2.810581592,78.19573265,28.96138246,81.91933896,100.5373705,4.205769425,3.204395753,3.604945222,3.004121018,2.670329794,2.670329794,4.005494691,7.209890444,2.136263835,3.604945222,2.002747345,3.204395753,3.204395753,1.602197876,5.607692567,4.673077139,40.78272289,20.39136145,20.39136145,30.58704217,-3.123460829,3.100528502,0,0,0,0,0
 01/01  20:00:00,120.8282278,101.9488172,15.10352848,48.33129113,203.9245355,151.6894988,28.92777892,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,75.69539015,37.84769508,37.84769508,56.77154262,10.58824959,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,24.49181373,14.16559829,2.701434831,80.45070985,29.7965592,84.28169603,103.4366269,4.327053719,3.296802833,3.708903187,3.090752656,2.747335694,2.747335694,4.121003542,7.417806375,2.197868556,3.708903187,2.060501771,3.296802833,3.296802833,1.648401417,5.769404958,4.807837465,37.84769508,18.92384754,18.92384754,28.38577131,-3.441181116,3.242550503,0,0,0,0,0
 01/01  21:00:00,116.6128507,98.39209279,14.57660634,46.64514029,203.9245355,170.6458683,32.59063673,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,69.82533453,34.91266726,34.91266726,52.36900089,10.58824959,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,28.86901595,15.67776887,2.994203581,79.91574405,29.59842372,83.72125567,102.7488138,4.298280502,3.274880382,3.68424043,3.070200358,2.729066985,2.729066985,4.093600478,7.36848086,2.183253588,3.68424043,2.046800239,3.274880382,3.274880382,1.637440191,5.731040669,4.775867224,36.65830063,18.32915031,18.32915031,27.49372547,-2.971929146,3.365750311,0,0,0,0,0
 01/01  22:00:00,107.8186427,90.97197977,13.47733034,43.12745707,203.9245355,158.1898522,32.47084505,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,63.9552789,31.97763945,31.97763945,47.96645917,10.58824959,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,27.13031101,13.94747218,2.862928321,78.2219859,28.97110589,81.94684237,100.5711247,4.207181461,3.205471589,3.606155538,3.005129615,2.671226324,2.671226324,4.006839486,7.212311075,2.136981059,3.606155538,2.003419743,3.205471589,3.205471589,1.602735794,5.609575281,4.674646067,32.77708044,16.38854022,16.38854022,24.58281033,-2.670862159,3.304150407,0,0,0,0,0
 01/01  23:00:00,88.48629802,74.66031395,11.06078725,35.39451921,203.9245355,124.4430752,21.2103251,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,36.32567212,11.54927621,1.968481595,80.57811276,29.84374547,84.41516575,103.6004307,4.333906104,3.302023698,3.71477666,3.095647217,2.751686415,2.751686415,4.127529623,7.429553321,2.201349132,3.71477666,2.063764811,3.302023698,3.302023698,1.651011849,5.778541472,4.815451227,18.24522534,9.122612671,9.122612671,13.68391901,-2.413383995,3.398261371,0,0,0,0,0
 01/01  24:00:00,71.3373073,60.19085304,8.917163413,28.53492292,205.2993356,90.20497852,11.08490219,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,23.84849165,11.92424583,11.92424583,17.88636874,6.058188905,7.592662126,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,28.43765683,9.387939723,1.153643571,86.3383953,31.97718345,90.44974746,111.0065082,4.64372378,3.538075261,3.980334669,3.316945557,2.948396051,2.948396051,4.422594076,7.960669338,2.358716841,3.980334669,2.211297038,3.538075261,3.538075261,1.769037631,6.191631707,5.159693089,11.92424583,5.962122913,5.962122913,8.943184369,-1.276546948,3.379151825,0,0,0,0,0
 01/02  01:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.28564356,10.30961861,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,15.29645291,7.648226456,7.648226456,11.47233968,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,45.02009907,4.975504717,1.020083515,89.19509912,33.0352219,93.4424848,114.6794132,5.476356736,4.172462275,4.69402006,3.911683383,3.477051896,3.477051896,5.215577844,9.38804012,2.781641517,4.69402006,2.607788922,4.172462275,4.172462275,2.086231138,7.301808982,6.084840818,9.369077409,4.684538704,4.684538704,7.026808057,-0.272086215,3.747327494,0,0,0,0,0
 01/02  02:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,45.23336326,10.30961861,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.39543796,5.69771898,5.69771898,8.54657847,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,42.67737844,4.778368277,1.089088915,89.67707197,33.21373036,93.94740873,115.2990925,5.505948668,4.195008509,4.719384572,3.932820477,3.495840424,3.495840424,5.243760636,9.438769144,2.796672339,4.719384572,2.621880318,4.195008509,4.195008509,2.097504254,7.34126489,6.117720742,5.982604929,2.991302464,2.991302464,4.486953697,-0.246885158,3.665194289,0,0,0,0,0
 01/02  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,46.69386301,4.403482746,1.04978471,97.26027331,36.02232345,101.8917149,125.0489228,5.971538326,4.549743486,5.118461422,4.265384519,3.791452905,3.791452905,5.687179358,10.23692284,3.033162324,5.118461422,2.843589679,4.549743486,4.549743486,2.274871743,7.962051101,6.635042584,7.948402099,3.974201049,3.974201049,5.961301574,-0.259229416,3.737060843,0,0,0,0,0
 01/02  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,37.47598289,4.001407507,0.953930482,94.01298128,34.8196227,98.48978991,120.8738331,5.772162691,4.39783824,4.947568021,4.12297335,3.6648652,3.6648652,5.497297801,9.895136041,2.93189216,4.947568021,2.7486489,4.39783824,4.39783824,2.19891912,7.696216921,6.413514101,5.46329437,2.731647185,2.731647185,4.097470777,-0.242770405,3.665194289,0,0,0,0,0
 01/02  05:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,40.02168954,9.547905173,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,37.83619034,3.90121279,0.93070558,91.97616016,34.0652445,96.35597731,118.2550631,5.647106951,4.302557677,4.840377387,4.033647822,3.585464731,3.585464731,5.378197097,9.680754774,2.868371785,4.840377387,2.689098548,4.302557677,4.302557677,2.151278839,7.529475935,6.274563279,11.48732844,5.743664218,5.743664218,8.615496327,-0.269674557,3.459861275,0,0,0,0,0
 01/02  06:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.386251,50.28564356,13.69942412,298.7859874,110.6614768,313.0138916,384.1534124,18.47957918,14.07967937,15.8396393,13.19969941,11.73306615,11.73306615,17.59959922,31.67927859,9.386452916,15.8396393,8.799799609,14.07967937,14.07967937,7.039839687,24.6394389,20.53286575,41.8758147,20.93790735,20.93790735,31.40686102,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,37.00411113,5.162131394,1.406330362,91.54170848,33.90433647,95.90083745,117.6964823,5.661752295,4.313716034,4.852930539,4.044108782,3.594763362,3.594763362,5.392145043,9.705861078,2.87581069,4.852930539,2.696072522,4.313716034,4.313716034,2.156858017,7.54900306,6.290835884,20.93790735,10.46895367,10.46895367,15.70343051,-0.2345409,3.459861275,0,0,0,0,0
 01/02  07:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.386251,120.8061316,25.28880278,341.3181018,126.4141118,357.5713448,438.8375595,22.97078089,17.50154734,19.68924076,16.40770063,14.58462279,14.58462279,21.87693418,39.37848152,11.66769823,19.68924076,10.93846709,17.50154734,17.50154734,8.750773672,30.62770785,25.52308988,47.18087429,23.59043714,23.59043714,35.38565571,1.152130737,7.474121687,1.805227912,2.106099231,1.504356593,3.159148846,0,0,0,0,44.88184802,10.9061091,2.283016917,102.7204954,38.04462793,107.6119476,132.0692084,6.913111201,5.267132343,5.925523886,4.937936572,4.389276953,4.389276953,6.583915429,11.85104777,3.511421562,5.925523886,3.291957715,5.267132343,5.267132343,2.633566172,9.217481601,7.681234667,25.94948086,12.97474043,12.97474043,19.46211064,-0.235912484,3.220990536,0,0,0,0,0
