date,total load,irradiation
01/02 22:00:00,477.1347963880934,0.0
01/02 23:00:00,466.5503327679441,0.0
01/03 00:00:00,450.7496225879221,0.0
01/03 01:00:00,461.5942979862146,0.0
01/03 02:00:00,462.91299002859716,0.0
01/03 03:00:00,475.9913367815526,0.0
01/03 04:00:00,459.1108596556045,0.0
01/03 05:00:00,454.77935101511946,0.0
01/03 06:00:00,469.3058128531017,0.0
01/03 07:00:00,454.2815425514256,14.05
01/03 08:00:00,440.04430442680075,136.41
01/03 09:00:00,465.9283567471702,261.81
01/03 10:00:00,464.93345768893187,344.51
01/03 11:00:00,451.52177655378085,374.16
01/03 12:00:00,473.48434540249144,349.21
01/03 13:00:00,477.2726615782929,274.31
01/03 14:00:00,456.8923460398772,161.01
01/03 15:00:00,484.79016608895176,17.7
01/03 16:00:00,457.2157306359311,0.0
01/03 17:00:00,473.71832105775104,0.0
01/03 18:00:00,451.2610351570536,0.0
01/03 19:00:00,473.0172323126787,0.0
01/03 20:00:00,452.287186925823,0.0
01/03 21:00:00,467.59583094181335,0.0
01/03 22:00:00,466.7379840100679,0.0
01/03 23:00:00,445.066509205945,0.0
01/04 00:00:00,481.04009267111,0.0
01/04 01:00:00,452.61101335768416,0.0
01/04 02:00:00,459.5636149478569,0.0
01/04 03:00:00,470.38203612631236,0.0
01/04 04:00:00,458.4190680858477,0.0
01/04 05:00:00,479.2288578622759,0.0
01/04 06:00:00,462.0258205036089,0.0
01/04 07:00:00,468.26372202869186,13.7
01/04 08:00:00,455.1852574568876,145.36
01/04 09:00:00,471.1031750760929,261.46
01/04 10:00:00,468.1205423966236,340.86
01/04 11:00:00,447.1747132594735,370.91
01/04 12:00:00,453.21714117846176,347.86
01/04 13:00:00,474.67502451864704,274.31
01/04 14:00:00,464.56482149931776,161.76
01/04 15:00:00,451.006951862533,36.24
01/04 16:00:00,457.41928961859423,0.0
01/04 17:00:00,454.5868624298654,0.0
01/04 18:00:00,464.336545858376,0.0
01/04 19:00:00,455.05609592009074,0.0
01/04 20:00:00,447.38592437605183,0.0
01/04 21:00:00,471.0803763954824,0.0
01/04 22:00:00,470.1086075735093,0.0
01/04 23:00:00,460.1088958042667,0.0
01/05 00:00:00,473.2264803389816,0.0
01/05 01:00:00,471.03972419783554,0.0
01/05 02:00:00,468.2238666282427,0.0
01/05 03:00:00,477.16895271911,0.0
01/05 04:00:00,445.2236125648167,0.0
01/05 05:00:00,471.26757012283053,0.0
01/05 06:00:00,464.2257182921262,0.0
01/05 07:00:00,456.1217848573166,15.65
01/05 08:00:00,458.5216285108689,124.26
01/05 09:00:00,461.0651415094452,226.11
01/05 10:00:00,494.7330332645497,294.91
01/05 11:00:00,464.34259371480636,329.96
01/05 12:00:00,483.69728345408527,317.06
01/05 13:00:00,447.9003830976216,245.91
01/05 14:00:00,460.04749083720554,123.76
01/05 15:00:00,489.1293337139575,31.71
01/05 16:00:00,468.69559705129234,0.0
01/05 17:00:00,456.5216165803737,0.0
01/05 18:00:00,475.0354306505794,0.0
01/05 19:00:00,459.0295250702335,0.0
01/05 20:00:00,475.01778922337655,0.0
01/05 21:00:00,455.698785496624,0.0
01/05 22:00:00,459.6646199345814,0.0
01/05 23:00:00,452.12431982694494,0.0
01/06 00:00:00,453.5534826869584,0.0
01/06 01:00:00,460.7517319327443,0.0
01/06 02:00:00,468.53544500742447,0.0
01/06 03:00:00,455.8427545957838,0.0
01/06 04:00:00,455.3636631863714,0.0
01/06 05:00:00,455.6541546191707,0.0
01/06 06:00:00,477.4332256137676,0.0
01/06 07:00:00,446.20467043290625,12.75
01/06 08:00:00,453.6629266663981,115.76
01/06 09:00:00,466.90341460882996,222.91
01/06 10:00:00,460.63462279268083,299.91
01/06 11:00:00,488.31723505970916,358.71
01/06 12:00:00,463.96064633761523,346.41
01/06 13:00:00,445.27467134653716,276.61
01/06 14:00:00,483.40287881274077,164.61
01/06 15:00:00,458.3926549867141,38.76
01/06 16:00:00,449.0957920675095,0.0
01/06 17:00:00,477.68583586909676,0.0
01/06 18:00:00,446.435889445101,0.0
01/06 19:00:00,463.69493435399073,0.0
01/06 20:00:00,446.99472093792514,0.0
01/06 21:00:00,469.8593572796458,0.0
01/06 22:00:00,468.17810943855784,0.0
01/06 23:00:00,463.0435814016761,0.0
01/07 00:00:00,472.71521058008625,0.0
01/07 01:00:00,466.9535194011164,0.0
01/07 02:00:00,467.74196140815997,0.0
01/07 03:00:00,469.57762727343027,0.0
01/07 04:00:00,471.83224446932616,0.0
01/07 05:00:00,467.8666656176057,0.0
01/07 06:00:00,467.8677360499887,0.0
01/07 07:00:00,464.81879951707543,14.15
01/07 08:00:00,452.8549400783018,145.86
01/07 09:00:00,481.01721444679174,261.36
01/07 10:00:00,502.56147448842637,335.21
01/07 11:00:00,465.6693979056231,371.91
01/07 12:00:00,465.195424203567,350.76
01/07 13:00:00,473.59932216113134,278.46
01/07 14:00:00,457.2828818867885,167.21
01/07 15:00:00,472.54848238290793,40.64
01/07 16:00:00,465.4160427242569,0.0
01/07 17:00:00,476.36988219544173,0.0
01/07 18:00:00,452.5142683054345,0.0
01/07 19:00:00,447.267709908841,0.0
01/07 20:00:00,454.70607645284383,0.0
01/07 21:00:00,465.8003232136895,0.0
01/07 22:00:00,453.4066919065127,0.0
01/07 23:00:00,477.6644739062822,0.0
01/08 00:00:00,479.89325529956363,0.0
01/08 01:00:00,453.2003087052734,0.0
01/08 02:00:00,447.118077397246,0.0
01/08 03:00:00,453.63189375438867,0.0
01/08 04:00:00,473.2647280237973,0.0
01/08 05:00:00,484.5051565012085,0.0
01/08 06:00:00,468.67547212607775,0.0
01/08 07:00:00,474.90490676403874,11.6
01/08 08:00:00,457.9906934581254,95.45
01/08 09:00:00,459.3679290124173,187.81
01/08 10:00:00,465.3708624433375,265.41
01/08 11:00:00,466.14632549817253,256.61
01/08 12:00:00,471.7652689248177,213.86
01/08 13:00:00,459.74379473509816,162.65
01/08 14:00:00,451.0211275982283,108.4
01/08 15:00:00,468.2155985193922,24.52
01/08 16:00:00,456.97003012849984,0.0
01/08 17:00:00,469.37406574182603,0.0
01/08 18:00:00,474.4016597118674,0.0
01/08 19:00:00,461.83852083313207,0.0
01/08 20:00:00,468.18080709473077,0.0
01/08 21:00:00,459.8330588898569,0.0
01/08 22:00:00,472.4888791178894,0.0
01/08 23:00:00,468.3732828342139,0.0
01/09 00:00:00,471.6004148758027,0.0
01/09 01:00:00,480.65103614575156,0.0
01/09 02:00:00,489.09712644515247,0.0
01/09 03:00:00,450.84864382456726,0.0
01/09 04:00:00,470.7415655575065,0.0
01/09 05:00:00,449.5447873745961,0.0
01/09 06:00:00,473.929781287962,0.0
01/09 07:00:00,449.1464226359423,12.5
01/09 08:00:00,458.37299502138467,99.3
01/09 09:00:00,473.03733694073765,139.15
01/09 10:00:00,452.6981130021347,228.66
01/09 11:00:00,482.9837945197212,230.36
01/09 12:00:00,472.5183171788715,205.0
01/09 13:00:00,469.4023831976157,182.5
01/09 14:00:00,485.1771330663082,93.95
01/09 15:00:00,457.32019079098495,26.47
01/09 16:00:00,469.383454869904,0.0
01/09 17:00:00,460.9915158279164,0.0
01/09 18:00:00,460.5651898628364,0.0
01/09 19:00:00,449.03195670894127,0.0
01/09 20:00:00,451.5906470760252,0.0
01/09 21:00:00,462.4206915231855,0.0
01/09 22:00:00,463.83123892254787,0.0
01/09 23:00:00,458.31413454334745,0.0
01/10 00:00:00,462.1918098872023,0.0
01/10 01:00:00,453.12688946885606,0.0
01/10 02:00:00,460.671865837356,0.0
01/10 03:00:00,469.4499786926392,0.0
01/10 04:00:00,459.874549186746,0.0
01/10 05:00:00,468.5615625113205,0.0
01/10 06:00:00,441.4606396400403,0.0
01/10 07:00:00,439.59437662398625,9.15
01/10 08:00:00,474.0282056259622,54.6
01/10 09:00:00,466.1980698658125,119.7
01/10 10:00:00,463.1426717402302,151.95
01/10 11:00:00,474.7755145308422,179.25
01/10 12:00:00,474.214935233396,156.1
01/10 13:00:00,491.67039954843085,118.05
01/10 14:00:00,460.0019722172607,79.15
01/10 15:00:00,455.20992217399044,21.33
01/10 16:00:00,468.8364709567464,0.0
01/10 17:00:00,478.19310043702126,0.0
01/10 18:00:00,465.2341803905023,0.0
01/10 19:00:00,470.9158991313877,0.0
01/10 20:00:00,474.2079882227136,0.0
01/10 21:00:00,451.2596667811997,0.0
01/10 22:00:00,462.67900688553755,0.0
01/10 23:00:00,470.8186872985734,0.0
01/11 00:00:00,448.27657275639245,0.0
01/11 01:00:00,468.402385202662,0.0
01/11 02:00:00,475.41898253511806,0.0
01/11 03:00:00,478.69124497621135,0.0
01/11 04:00:00,475.0173821967146,0.0
01/11 05:00:00,449.58020803118166,0.0
01/11 06:00:00,472.80551381369105,0.0
01/11 07:00:00,448.58135428902256,11.85
01/11 08:00:00,489.4814587622684,84.15
01/11 09:00:00,475.4955435872283,157.3
01/11 10:00:00,477.82290355513356,237.76
01/11 11:00:00,463.65403615693265,257.51
01/11 12:00:00,465.09699024712313,211.1
01/11 13:00:00,465.0355408562058,157.65
01/11 14:00:00,469.20638149525803,66.85
01/11 15:00:00,465.7455353887899,19.65
01/11 16:00:00,471.76940475026936,0.0
01/11 17:00:00,461.962119943448,0.0
01/11 18:00:00,470.80302969600706,0.0
01/11 19:00:00,471.48574789537633,0.0
01/11 20:00:00,471.91325672856914,0.0
01/11 21:00:00,469.1656766117484,0.0
01/11 22:00:00,478.1958086840854,0.0
01/11 23:00:00,464.48543127863206,0.0
01/12 00:00:00,455.64437514981967,0.0
01/12 01:00:00,459.7114382911042,0.0
01/12 02:00:00,472.7674235898623,0.0
01/12 03:00:00,449.3904530158913,0.0
01/12 04:00:00,492.01555389157795,0.0
01/12 05:00:00,466.0323444966137,0.0
01/12 06:00:00,466.1140222819309,0.0
01/12 07:00:00,448.5845867871633,9.2
01/12 08:00:00,477.3311676537551,63.5
01/12 09:00:00,482.5511163953116,115.25
01/12 10:00:00,468.1693960428053,179.45
01/12 11:00:00,468.28115852810987,221.16
01/12 12:00:00,485.6198411106409,197.35
01/12 13:00:00,464.95254608003137,173.1
01/12 14:00:00,475.2537386426367,118.4
01/12 15:00:00,455.49930813382105,31.47
01/12 16:00:00,480.1436109798499,0.0
01/12 17:00:00,455.5459189074472,0.0
01/12 18:00:00,482.18256364142155,0.0
01/12 19:00:00,474.6094275545861,0.0
01/12 20:00:00,456.58847455123515,0.0
01/12 21:00:00,478.42810116994184,0.0
01/12 22:00:00,474.15534902080543,0.0
01/12 23:00:00,484.2640819625201,0.0
01/13 00:00:00,465.6693276736669,0.0
01/13 01:00:00,471.85127708330356,0.0
01/13 02:00:00,450.16627021027693,0.0
01/13 03:00:00,448.0549729110463,0.0
01/13 04:00:00,469.96124106650285,0.0
01/13 05:00:00,460.74524451284327,0.0
01/13 06:00:00,468.8476403006664,0.0
01/13 07:00:00,460.9068196404689,16.6
01/13 08:00:00,447.0051807323261,95.65
01/13 09:00:00,467.0462415755239,213.56
01/13 10:00:00,454.00537085020244,328.26
01/13 11:00:00,467.6397753496511,372.71
01/13 12:00:00,453.044789489291,360.86
01/13 13:00:00,465.0965144355638,301.26
01/13 14:00:00,486.9722513511706,187.11
01/13 15:00:00,453.0276374453977,53.59
01/13 16:00:00,449.92451166864083,0.0
01/13 17:00:00,439.9608769175105,0.0
01/13 18:00:00,453.165814673066,0.0
01/13 19:00:00,474.3024094248179,0.0
01/13 20:00:00,463.725899105689,0.0
01/13 21:00:00,454.9501581229548,0.0
01/13 22:00:00,470.336878866848,0.0
01/13 23:00:00,458.1337685992193,0.0
01/14 00:00:00,455.18623772006526,0.0
01/14 01:00:00,465.69921241482206,0.0
01/14 02:00:00,472.0728760484916,0.0
01/14 03:00:00,467.94014771124216,0.0
01/14 04:00:00,466.1491587673167,0.0
01/14 05:00:00,479.86087988488435,0.0
01/14 06:00:00,461.06083331010007,0.0
01/14 07:00:00,474.1981903371532,15.65
01/14 08:00:00,450.8064635309364,144.16
01/14 09:00:00,464.1211169305375,264.46
01/14 10:00:00,473.47345198397204,347.26
01/14 11:00:00,483.7733695582033,382.16
01/14 12:00:00,469.90594131997705,361.21
01/14 13:00:00,474.81901541297293,302.06
01/14 14:00:00,479.74375497019025,193.01
01/14 15:00:00,462.4824090032197,55.71
01/14 16:00:00,446.3903829994674,0.0
01/14 17:00:00,466.7933455460162,0.0
01/14 18:00:00,476.6687771471287,0.0
01/14 19:00:00,472.03589032841177,0.0
01/14 20:00:00,474.16605910333675,0.0
01/14 21:00:00,481.993841104596,0.0
01/14 22:00:00,467.41043922005906,0.0
01/14 23:00:00,459.2778150728061,0.0
01/15 00:00:00,461.8074273685382,0.0
01/15 01:00:00,476.51842657333464,0.0
01/15 02:00:00,466.9643530595548,0.0
01/15 03:00:00,440.81313419196067,0.0
01/15 04:00:00,459.81681203641506,0.0
01/15 05:00:00,468.9527652105556,0.0
01/15 06:00:00,458.7209295561363,0.0
01/15 07:00:00,457.9406989354929,16.65
01/15 08:00:00,453.90812997425155,139.61
01/15 09:00:00,467.73112079349073,233.11
01/15 10:00:00,482.1692703551414,317.16
01/15 11:00:00,458.7188593486129,360.56
01/15 12:00:00,483.5672786998824,349.71
01/15 13:00:00,462.4764140860815,280.36
01/15 14:00:00,470.00274772198156,169.56
01/15 15:00:00,435.3969576927765,52.28
01/15 16:00:00,457.8573390400669,0.0
01/15 17:00:00,450.34311415645266,0.0
01/15 18:00:00,478.18084508922453,0.0
01/15 19:00:00,489.1482716485749,0.0
01/15 20:00:00,455.6581852771198,0.0
01/15 21:00:00,476.769316844075,0.0
01/15 22:00:00,435.02095139446504,0.0
01/15 23:00:00,473.8871029637562,0.0
01/16 00:00:00,465.92301670961376,0.0
01/16 01:00:00,494.43407979412086,0.0
01/16 02:00:00,478.89188585653267,0.0
01/16 03:00:00,448.83330106570503,0.0
01/16 04:00:00,473.9323430310745,0.0
01/16 05:00:00,454.70397982733925,0.0
01/16 06:00:00,469.2838158739216,0.0
01/16 07:00:00,457.21112585864927,16.3
01/16 08:00:00,479.2456363763777,125.16
01/16 09:00:00,462.55137702311197,225.91
01/16 10:00:00,465.5911444767596,329.96
01/16 11:00:00,460.2144767511138,359.46
01/16 12:00:00,455.3147775922842,329.51
01/16 13:00:00,467.10139627428475,247.36
01/16 14:00:00,466.104326251516,158.71
01/16 15:00:00,472.6940848270358,47.79
01/16 16:00:00,449.7435627900741,0.0
01/16 17:00:00,457.19225881536903,0.0
01/16 18:00:00,452.67632433417566,0.0
01/16 19:00:00,472.3304950426854,0.0
01/16 20:00:00,450.2710493716858,0.0
01/16 21:00:00,470.7170981983018,0.0
01/16 22:00:00,462.57063103632424,0.0
01/16 23:00:00,437.9730367406871,0.0
01/17 00:00:00,461.37432457832125,0.0
01/17 01:00:00,473.63124432663164,0.0
01/17 02:00:00,456.25977160384673,0.0
01/17 03:00:00,481.0018778103092,0.0
01/17 04:00:00,455.37207531277016,0.0
01/17 05:00:00,472.4281591508905,0.0
01/17 06:00:00,467.12797753926793,0.0
01/17 07:00:00,464.1367764835687,17.0
01/17 08:00:00,479.2953785292626,131.41
01/17 09:00:00,456.06534659029955,222.46
01/17 10:00:00,469.3247864832774,310.51
01/17 11:00:00,479.4553831847648,376.66
01/17 12:00:00,463.4112591812518,361.96
01/17 13:00:00,462.10771674520316,301.16
01/17 14:00:00,444.87646523389174,193.01
01/17 15:00:00,453.28661782491093,70.36
01/17 16:00:00,464.4759537062192,0.0
01/17 17:00:00,462.6195598920939,0.0
01/17 18:00:00,454.6465483658188,0.0
01/17 19:00:00,462.32447403785227,0.0
01/17 20:00:00,457.5372737344493,0.0
01/17 21:00:00,477.2616411098024,0.0
01/17 22:00:00,455.9758034768777,0.0
01/17 23:00:00,441.80299541245176,0.0
01/18 00:00:00,466.8827857636732,0.0
01/18 01:00:00,459.51087096473987,0.0
01/18 02:00:00,451.6182332948075,0.0
01/18 03:00:00,479.32699936866646,0.0
01/18 04:00:00,472.94469918077755,0.0
01/18 05:00:00,473.0441329729704,0.0
01/18 06:00:00,455.6838747774113,0.0
01/18 07:00:00,468.16907437880883,20.3
01/18 08:00:00,457.8810071047188,96.85
01/18 09:00:00,455.6151807879419,164.35
01/18 10:00:00,467.80818488220564,254.56
01/18 11:00:00,451.4284362179619,193.15
01/18 12:00:00,463.43726324300883,162.4
01/18 13:00:00,478.28241400202194,149.45
01/18 14:00:00,489.2431349810173,103.6
01/18 15:00:00,449.52641834264153,52.5
01/18 16:00:00,486.5454177202712,0.0
01/18 17:00:00,467.6582830492807,0.0
01/18 18:00:00,470.4394168919689,0.0
01/18 19:00:00,435.6252622438877,0.0
01/18 20:00:00,440.4668326766074,0.0
01/18 21:00:00,469.9647228131812,0.0
01/18 22:00:00,465.26011662696686,0.0
01/18 23:00:00,464.96771692632177,0.0
01/19 00:00:00,466.6618616010164,0.0
01/19 01:00:00,442.23159824121666,0.0
01/19 02:00:00,458.4834750343069,0.0
01/19 03:00:00,458.93189649168346,0.0
01/19 04:00:00,465.21462177306154,0.0
01/19 05:00:00,478.78888047375506,0.0
01/19 06:00:00,467.0712723863231,0.0
01/19 07:00:00,482.7437337925531,19.1
01/19 08:00:00,449.0897362654424,174.41
01/19 09:00:00,454.5282166574408,303.06
01/19 10:00:00,468.52450135292065,394.61
01/19 11:00:00,459.5386056364722,423.97
01/19 12:00:00,451.0194678161859,406.16
01/19 13:00:00,455.5442030140231,347.16
01/19 14:00:00,460.57475695816714,222.36
01/19 15:00:00,455.48214963543126,81.51
01/19 16:00:00,456.4364329977543,0.0
01/19 17:00:00,478.73310795823556,0.0
01/19 18:00:00,468.2294683936265,0.0
01/19 19:00:00,461.07234390505687,0.0
01/19 20:00:00,482.8877226011776,0.0
01/19 21:00:00,435.50545058806614,0.0
01/19 22:00:00,442.8148211252088,0.0
01/19 23:00:00,467.16822855463835,0.0
01/20 00:00:00,468.4978532298629,0.0
01/20 01:00:00,452.90624597429127,0.0
01/20 02:00:00,465.03346692594096,0.0
01/20 03:00:00,459.3676405972199,0.0
01/20 04:00:00,452.81443759141996,0.0
01/20 05:00:00,471.51138002031286,0.0
01/20 06:00:00,462.03100704930375,0.0
01/20 07:00:00,460.2240078788801,20.05
01/20 08:00:00,452.3529496112276,169.71
01/20 09:00:00,480.4221855407362,292.91
01/20 10:00:00,477.5719388175289,379.96
01/20 11:00:00,483.1415774142213,416.36
01/20 12:00:00,476.31818185050855,398.31
01/20 13:00:00,468.0710468161386,326.81
01/20 14:00:00,479.09646552227997,202.66
01/20 15:00:00,469.1080690606398,77.26
01/20 16:00:00,461.80017940505724,0.0
01/20 17:00:00,453.2924523671264,0.0
01/20 18:00:00,472.58097174226884,0.0
01/20 19:00:00,434.23276185992256,0.0
01/20 20:00:00,468.0938596145602,0.0
01/20 21:00:00,476.124323247177,0.0
01/20 22:00:00,458.0606375242314,0.0
01/20 23:00:00,468.0453540152347,0.0
01/21 00:00:00,464.0098675930361,0.0
01/21 01:00:00,480.6342119050379,0.0
01/21 02:00:00,449.18478217681377,0.0
01/21 03:00:00,451.67514300388046,0.0
01/21 04:00:00,470.60754952940414,0.0
01/21 05:00:00,451.7907009751516,0.0
01/21 06:00:00,476.40265686275825,0.0
01/21 07:00:00,462.7359009686442,19.8
01/21 08:00:00,485.27393251095714,136.4
01/21 09:00:00,463.59350733485155,257.71
01/21 10:00:00,464.51695832481926,341.81
01/21 11:00:00,458.0505817774849,363.01
01/21 12:00:00,469.48434448502763,372.46
01/21 13:00:00,466.3320560672347,324.06
01/21 14:00:00,468.40423009643996,203.81
01/21 15:00:00,462.49408592696875,80.05
01/21 16:00:00,461.3642423142956,0.0
01/21 17:00:00,452.0591238676778,0.0
01/21 18:00:00,466.7363127083747,0.0
01/21 19:00:00,481.47707795626104,0.0
01/21 20:00:00,453.6231979071224,0.0
01/21 21:00:00,456.6454859189524,0.0
01/21 22:00:00,470.84130676357404,0.0
01/21 23:00:00,477.1022575736679,0.0
01/22 00:00:00,446.85252005630736,0.0
01/22 01:00:00,476.136922901035,0.0
01/22 02:00:00,469.1957771222145,0.0
01/22 03:00:00,470.7106305959195,0.0
01/22 04:00:00,467.69547411747067,0.0
01/22 05:00:00,451.76063367823787,0.0
01/22 06:00:00,473.1900736098203,0.0
01/22 07:00:00,463.84193542220225,22.15
01/22 08:00:00,466.5792219006312,139.6
01/22 09:00:00,467.4789942964421,221.66
01/22 10:00:00,469.64065300560486,317.06
01/22 11:00:00,467.3357100366128,326.06
01/22 12:00:00,453.5964847343877,349.26
01/22 13:00:00,466.7910759228411,272.81
01/22 14:00:00,462.24381066804676,167.56
01/22 15:00:00,469.6930625206845,72.4
01/22 16:00:00,472.731754212722,0.0
01/22 17:00:00,473.0631333257412,0.0
01/22 18:00:00,476.46121645299917,0.0
01/22 19:00:00,466.08678699118354,0.0
01/22 20:00:00,480.84083843911685,0.0
01/22 21:00:00,476.80669109070817,0.0
01/22 22:00:00,457.62413028434196,0.0
01/22 23:00:00,468.9396914737937,0.0
01/23 00:00:00,451.79508456631936,0.0
01/23 01:00:00,483.7390876606912,0.0
01/23 02:00:00,444.14146903053995,0.0
01/23 03:00:00,466.43229671173845,0.0
01/23 04:00:00,456.0446915387695,0.0
01/23 05:00:00,470.2695783373415,0.0
01/23 06:00:00,466.4205074989448,0.0
01/23 07:00:00,468.4925194423116,14.25
01/23 08:00:00,466.22929491426436,34.15
01/23 09:00:00,467.8526443987881,62.5
01/23 10:00:00,497.80134441114524,101.8
01/23 11:00:00,439.3240996475224,142.2
01/23 12:00:00,474.98374844515786,190.5
01/23 13:00:00,455.5785545394267,134.95
01/23 14:00:00,468.7789673310832,68.95
01/23 15:00:00,478.89632922485987,22.4
01/23 16:00:00,466.41293839791234,0.0
01/23 17:00:00,445.2562988047868,0.0
01/23 18:00:00,473.2769685995032,0.0
01/23 19:00:00,453.8202681034587,0.0
01/23 20:00:00,474.36800813601315,0.0
01/23 21:00:00,442.7822376390093,0.0
01/23 22:00:00,457.86284838811105,0.0
01/23 23:00:00,455.8531870178478,0.0
01/24 00:00:00,485.8571530794782,0.0
01/24 01:00:00,466.92297727918253,0.0
01/24 02:00:00,462.587677589814,0.0
01/24 03:00:00,458.2071082395588,0.0
01/24 04:00:00,460.77584414028604,0.0
01/24 05:00:00,455.3158484843213,0.0
01/24 06:00:00,456.11312010091336,0.0
01/24 07:00:00,471.2440246063642,19.95
01/24 08:00:00,481.15513884415105,157.31
01/24 09:00:00,462.774463183309,269.96
01/24 10:00:00,492.94964606965027,385.46
01/24 11:00:00,470.22829300194053,403.46
01/24 12:00:00,473.4252467316145,357.31
01/24 13:00:00,454.74566182915873,253.61
01/24 14:00:00,456.3831399079824,157.75
01/24 15:00:00,448.8248246635088,56.95
01/24 16:00:00,479.4311088885347,0.0
01/24 17:00:00,459.23306512342936,0.0
01/24 18:00:00,459.1946291562497,0.0
01/24 19:00:00,470.5112895717265,0.0
01/24 20:00:00,465.1179821734445,0.0
01/24 21:00:00,468.69978209620103,0.0
01/24 22:00:00,484.55221413222785,0.0
01/24 23:00:00,451.2475827632006,0.0
01/25 00:00:00,457.21323364022334,0.0
01/25 01:00:00,464.51608629933685,0.0
01/25 02:00:00,466.48016277080575,0.0
01/25 03:00:00,448.76048755527955,0.0
01/25 04:00:00,447.11529914237667,0.0
01/25 05:00:00,458.4534462558027,0.0
01/25 06:00:00,472.7002125567125,0.0
01/25 07:00:00,470.5465681594473,46.01
01/25 08:00:00,458.08688423118804,194.71
01/25 09:00:00,478.6650828292484,328.91
01/25 10:00:00,458.4992923256293,420.46
01/25 11:00:00,460.17556343129934,459.92
01/25 12:00:00,452.61339686810584,429.06
01/25 13:00:00,450.6797391105551,334.36
01/25 14:00:00,483.31953538317543,211.36
01/25 15:00:00,462.51327885151613,92.15
01/25 16:00:00,435.913395738991,0.0
01/25 17:00:00,472.811823855386,0.0
01/25 18:00:00,468.3550029871263,0.0
01/25 19:00:00,456.48542607325413,0.0
01/25 20:00:00,432.97279260175264,0.0
01/25 21:00:00,446.9669603592141,0.0
01/25 22:00:00,466.09708025067323,0.0
01/25 23:00:00,436.0480336608689,0.0
01/26 00:00:00,438.4244450155842,0.0
01/26 01:00:00,457.1089475892576,0.0
01/26 02:00:00,455.8029559203338,0.0
01/26 03:00:00,476.55338575759663,0.0
01/26 04:00:00,446.5952732385723,0.0
01/26 05:00:00,446.92258227789523,0.0
01/26 06:00:00,454.327634340738,0.0
01/26 07:00:00,456.36186313662483,41.41
01/26 08:00:00,464.1780452458056,138.55
01/26 09:00:00,474.02933030671085,218.4
01/26 10:00:00,452.2920961044994,280.8
01/26 11:00:00,469.5317412449692,257.45
01/26 12:00:00,456.036453234694,268.95
01/26 13:00:00,465.5763610841534,208.25
01/26 14:00:00,450.25441284112173,118.6
01/26 15:00:00,449.5780455722847,71.2
01/26 16:00:00,467.8507290778878,0.0
01/26 17:00:00,465.04764971285556,0.0
01/26 18:00:00,472.6577331618241,0.0
01/26 19:00:00,461.960451968988,0.0
01/26 20:00:00,479.14802621304807,0.0
01/26 21:00:00,462.57941723146,0.0
01/26 22:00:00,447.5772995697855,0.0
01/26 23:00:00,468.8358779816864,0.0
01/27 00:00:00,471.01042056206643,0.0
01/27 01:00:00,480.77992956651644,0.0
01/27 02:00:00,454.1728766683414,0.0
01/27 03:00:00,458.32600931557045,0.0
01/27 04:00:00,453.83986481093126,0.0
01/27 05:00:00,489.38196538661913,0.0
01/27 06:00:00,473.60326955621815,0.0
01/27 07:00:00,454.1359596647963,49.19
01/27 08:00:00,456.4287690604616,193.91
01/27 09:00:00,459.1257670173379,323.71
01/27 10:00:00,464.4740620265082,416.06
01/27 11:00:00,472.88077568635106,454.91
01/27 12:00:00,470.98530871737194,437.11
