date,total load,irradiation
01/11 06:00:00,353.27612237127715,0.0
01/11 07:00:00,332.23954241291005,11.85
01/11 08:00:00,355.4960326643518,84.15
01/11 09:00:00,364.7121663938018,157.3
01/11 10:00:00,358.94791010079314,237.76
01/11 11:00:00,340.4894073285399,257.51
01/11 12:00:00,343.0765591755201,211.1
01/11 13:00:00,350.2756799073717,157.65
01/11 14:00:00,345.0981354860848,66.85
01/11 15:00:00,344.13857678695086,19.65
01/11 16:00:00,350.73837558442017,0.0
01/11 17:00:00,346.548536499231,0.0
01/11 18:00:00,345.34765793875886,0.0
01/11 19:00:00,353.4863799329883,0.0
01/11 20:00:00,354.68722462011146,0.0
01/11 21:00:00,351.83754476254,0.0
01/11 22:00:00,351.7898243801285,0.0
01/11 23:00:00,335.4747055721266,0.0
01/12 00:00:00,329.8615070224781,0.0
01/12 01:00:00,341.3747807596571,0.0
01/12 02:00:00,348.2704280442374,0.0
01/12 03:00:00,329.1608264310656,0.0
01/12 04:00:00,358.8266856302456,0.0
01/12 05:00:00,347.46956512850693,0.0
01/12 06:00:00,345.90402737011993,0.0
01/12 07:00:00,338.2183719876514,9.2
01/12 08:00:00,339.6160975614241,63.5
01/12 09:00:00,357.64845057207486,115.25
01/12 10:00:00,339.7674194568732,179.45
01/12 11:00:00,352.23311438991067,221.16
01/12 12:00:00,357.15895077060065,197.35
01/12 13:00:00,344.0955615799484,173.1
01/12 14:00:00,347.62071945463805,118.4
01/12 15:00:00,349.8369251679201,31.47
01/12 16:00:00,351.73643412022113,0.0
01/12 17:00:00,333.6454172017315,0.0
01/12 18:00:00,359.25098861170966,0.0
01/12 19:00:00,361.1314215929883,0.0
01/12 20:00:00,336.25943696843643,0.0
01/12 21:00:00,350.1046349064435,0.0
01/12 22:00:00,352.01407234065357,0.0
01/12 23:00:00,354.58466482419846,0.0
01/13 00:00:00,341.45833027101537,0.0
01/13 01:00:00,354.7725000341169,0.0
01/13 02:00:00,325.29505805780445,0.0
01/13 03:00:00,328.958562186407,0.0
01/13 04:00:00,344.7317599867577,0.0
01/13 05:00:00,336.33288088964423,0.0
01/13 06:00:00,344.56425131373175,0.0
01/13 07:00:00,339.1640725040302,16.6
01/13 08:00:00,336.7017781457081,95.65
01/13 09:00:00,345.81282656432586,213.56
01/13 10:00:00,336.9962788613282,328.26
01/13 11:00:00,343.305076039795,372.71
01/13 12:00:00,338.34603565601213,360.86
01/13 13:00:00,344.408232980389,301.26
01/13 14:00:00,361.0859741055606,187.11
01/13 15:00:00,345.3664927442698,53.59
01/13 16:00:00,331.4428024496346,0.0
01/13 17:00:00,335.0333108498178,0.0
01/13 18:00:00,334.64029163954007,0.0
01/13 19:00:00,360.0544471379205,0.0
01/13 20:00:00,347.3426170133123,0.0
01/13 21:00:00,335.94058103179384,0.0
01/13 22:00:00,345.31748755418704,0.0
01/13 23:00:00,335.55076405723764,0.0
01/14 00:00:00,334.94058015782736,0.0
01/14 01:00:00,355.8012720191092,0.0
01/14 02:00:00,344.03202455785026,0.0
01/14 03:00:00,359.01043940990724,0.0
01/14 04:00:00,345.1907063761299,0.0
01/14 05:00:00,353.59072002143444,0.0
01/14 06:00:00,333.37173053533337,0.0
01/14 07:00:00,347.8632491955181,15.65
01/14 08:00:00,335.6154116677146,144.16
01/14 09:00:00,348.4918460326763,264.46
01/14 10:00:00,353.6023389940467,347.26
01/14 11:00:00,361.73639460270465,382.16
01/14 12:00:00,343.5084838107111,361.21
01/14 13:00:00,352.3693173398311,302.06
01/14 14:00:00,348.6512231991293,193.01
01/14 15:00:00,339.1254815157371,55.71
01/14 16:00:00,323.82478435567907,0.0
01/14 17:00:00,340.2606609414445,0.0
01/14 18:00:00,349.0952128045619,0.0
01/14 19:00:00,346.8564858620177,0.0
01/14 20:00:00,346.2969808715644,0.0
01/14 21:00:00,349.2896765334119,0.0
01/14 22:00:00,348.4687845150361,0.0
01/14 23:00:00,333.01653178204964,0.0
01/15 00:00:00,334.55305494390643,0.0
01/15 01:00:00,360.2852130395343,0.0
01/15 02:00:00,335.08925149844214,0.0
01/15 03:00:00,331.3226544538229,0.0
01/15 04:00:00,347.2825962930833,0.0
01/15 05:00:00,350.51762334416094,0.0
01/15 06:00:00,333.32175422854993,0.0
01/15 07:00:00,350.4667139641949,16.65
01/15 08:00:00,339.70562533168464,139.61
01/15 09:00:00,340.44087936145183,233.11
01/15 10:00:00,356.1747843542018,317.16
01/15 11:00:00,340.35802337175505,360.56
01/15 12:00:00,354.7523953809979,349.71
01/15 13:00:00,350.6779132569759,280.36
01/15 14:00:00,344.20491196492515,169.56
01/15 15:00:00,324.86482025567193,52.28
01/15 16:00:00,332.933331307601,0.0
01/15 17:00:00,342.81878886001704,0.0
01/15 18:00:00,355.18815614508287,0.0
01/15 19:00:00,367.4223838086866,0.0
01/15 20:00:00,339.4829979386868,0.0
01/15 21:00:00,357.2880286603427,0.0
01/15 22:00:00,322.49183511914237,0.0
01/15 23:00:00,358.96007441604155,0.0
01/16 00:00:00,342.01551788201556,0.0
01/16 01:00:00,365.76898583455886,0.0
01/16 02:00:00,354.7366157024232,0.0
01/16 03:00:00,338.3258285107964,0.0
01/16 04:00:00,344.6742265573972,0.0
01/16 05:00:00,335.29889839671324,0.0
01/16 06:00:00,350.88694178860203,0.0
01/16 07:00:00,333.2447291439875,16.3
01/16 08:00:00,358.79686425647844,125.16
01/16 09:00:00,345.43079646286867,225.91
01/16 10:00:00,348.0243398886196,329.96
01/16 11:00:00,352.9679177934456,359.46
01/16 12:00:00,341.5853102273589,329.51
01/16 13:00:00,346.749689979202,247.36
01/16 14:00:00,348.3836507363155,158.71
01/16 15:00:00,343.3521012959168,47.79
01/16 16:00:00,331.88415339709957,0.0
01/16 17:00:00,343.4088075609241,0.0
01/16 18:00:00,326.7175612948315,0.0
01/16 19:00:00,352.7065890474393,0.0
01/16 20:00:00,335.7051339286981,0.0
01/16 21:00:00,340.5753512289025,0.0
01/16 22:00:00,347.6335815798445,0.0
01/16 23:00:00,326.3401772917966,0.0
01/17 00:00:00,347.64916526825147,0.0
01/17 01:00:00,355.6424024864422,0.0
01/17 02:00:00,341.8046598237448,0.0
01/17 03:00:00,357.89285277081626,0.0
01/17 04:00:00,338.7000939618594,0.0
01/17 05:00:00,355.30271612578764,0.0
01/17 06:00:00,350.6470185360607,0.0
01/17 07:00:00,347.0055612985291,17.0
01/17 08:00:00,356.43956475103033,131.41
01/17 09:00:00,348.54260213208215,222.46
01/17 10:00:00,354.2740699427495,310.51
01/17 11:00:00,360.41689211419987,376.66
01/17 12:00:00,344.3923648149186,361.96
01/17 13:00:00,337.79907311779283,301.16
01/17 14:00:00,337.381832854554,193.01
01/17 15:00:00,333.4127409464176,70.36
01/17 16:00:00,348.4574983770167,0.0
01/17 17:00:00,341.50304688348575,0.0
01/17 18:00:00,328.7460131055657,0.0
01/17 19:00:00,348.6447824636389,0.0
01/17 20:00:00,338.59791139022064,0.0
01/17 21:00:00,352.96345093542436,0.0
01/17 22:00:00,340.04790387377204,0.0
01/17 23:00:00,321.7775412080671,0.0
01/18 00:00:00,348.25699547492394,0.0
01/18 01:00:00,337.3834443664139,0.0
01/18 02:00:00,332.91971077193807,0.0
01/18 03:00:00,355.31848861965875,0.0
01/18 04:00:00,344.4320333012368,0.0
01/18 05:00:00,345.6101515212761,0.0
01/18 06:00:00,332.63363567098895,0.0
01/18 07:00:00,353.6760151133906,20.3
01/18 08:00:00,331.72475907065154,96.85
01/18 09:00:00,340.59220324981266,164.35
01/18 10:00:00,342.56591277234963,254.56
01/18 11:00:00,321.95728096669677,193.15
01/18 12:00:00,345.85414243922344,162.4
01/18 13:00:00,356.06906164500043,149.45
01/18 14:00:00,365.426569345271,103.6
01/18 15:00:00,329.13223518955795,52.5
01/18 16:00:00,363.01156655843147,0.0
01/18 17:00:00,353.93046580765963,0.0
01/18 18:00:00,338.62530506309594,0.0
01/18 19:00:00,315.1873414913744,0.0
01/18 20:00:00,327.5751451054806,0.0
01/18 21:00:00,348.38295993888204,0.0
01/18 22:00:00,336.8842685866829,0.0
01/18 23:00:00,339.46986411563637,0.0
01/19 00:00:00,352.01754692752706,0.0
01/19 01:00:00,330.3122563620993,0.0
01/19 02:00:00,341.9676875206456,0.0
01/19 03:00:00,342.81440566288376,0.0
01/19 04:00:00,349.95594756086274,0.0
01/19 05:00:00,348.32051761681856,0.0
01/19 06:00:00,341.9754691690317,0.0
01/19 07:00:00,359.7503487289667,19.1
01/19 08:00:00,327.28009538140867,174.41
01/19 09:00:00,332.37128682705077,303.06
01/19 10:00:00,345.87113753625306,394.61
01/19 11:00:00,351.68467046369886,423.97
01/19 12:00:00,338.684303310498,406.16
01/19 13:00:00,341.0082568994083,347.16
01/19 14:00:00,337.4350175628791,222.36
01/19 15:00:00,340.5870010533918,81.51
01/19 16:00:00,327.5285300232328,0.0
01/19 17:00:00,356.3021555673469,0.0
01/19 18:00:00,348.3596387376187,0.0
01/19 19:00:00,344.8095456079899,0.0
01/19 20:00:00,358.6960868341016,0.0
01/19 21:00:00,313.45972987157586,0.0
01/19 22:00:00,327.5040118506155,0.0
01/19 23:00:00,357.3757852157121,0.0
01/20 00:00:00,350.0942442738915,0.0
01/20 01:00:00,329.5660894155388,0.0
01/20 02:00:00,348.0524046678597,0.0
01/20 03:00:00,329.2619029605243,0.0
01/20 04:00:00,335.7382831297573,0.0
01/20 05:00:00,355.39969174677043,0.0
01/20 06:00:00,346.8580067649663,0.0
01/20 07:00:00,348.8969470495836,20.05
01/20 08:00:00,331.15258661571136,169.71
01/20 09:00:00,353.74974333494174,292.91
01/20 10:00:00,357.4920026182806,379.96
01/20 11:00:00,363.15764289574525,416.36
01/20 12:00:00,344.6347008610062,398.31
01/20 13:00:00,343.90043185475895,326.81
01/20 14:00:00,345.99484563410454,202.66
01/20 15:00:00,340.96257652235187,77.26
01/20 16:00:00,348.32313550147484,0.0
01/20 17:00:00,341.651503281169,0.0
01/20 18:00:00,349.630217634542,0.0
01/20 19:00:00,322.91632401601225,0.0
01/20 20:00:00,348.15169645273585,0.0
01/20 21:00:00,355.6511052590149,0.0
01/20 22:00:00,332.8572203016347,0.0
01/20 23:00:00,338.57530155434847,0.0
01/21 00:00:00,353.0680206261277,0.0
01/21 01:00:00,354.7178315079152,0.0
01/21 02:00:00,327.2738426757003,0.0
01/21 03:00:00,332.8411693505148,0.0
01/21 04:00:00,346.4565209201272,0.0
01/21 05:00:00,341.3252693220761,0.0
01/21 06:00:00,352.6866078579118,0.0
01/21 07:00:00,348.4620922792626,19.8
01/21 08:00:00,349.24058159394065,136.4
01/21 09:00:00,350.2378986374513,257.71
01/21 10:00:00,346.46049874281357,341.81
01/21 11:00:00,349.3664722677582,363.01
01/21 12:00:00,342.5625574404448,372.46
01/21 13:00:00,341.3483885738187,324.06
01/21 14:00:00,350.1086207949053,203.81
01/21 15:00:00,336.04151471631207,80.05
01/21 16:00:00,340.60136370776627,0.0
01/21 17:00:00,335.9347113352755,0.0
01/21 18:00:00,345.357592664757,0.0
01/21 19:00:00,357.9934317195288,0.0
01/21 20:00:00,331.2418068739262,0.0
01/21 21:00:00,340.0838837969827,0.0
01/21 22:00:00,350.86500620475385,0.0
01/21 23:00:00,352.3148953353333,0.0
01/22 00:00:00,333.3972556417623,0.0
01/22 01:00:00,346.402811390977,0.0
01/22 02:00:00,340.23820408897075,0.0
01/22 03:00:00,355.82250031683003,0.0
01/22 04:00:00,349.67545178081775,0.0
01/22 05:00:00,339.63616025356606,0.0
01/22 06:00:00,349.8926401381977,0.0
01/22 07:00:00,337.5929560788181,22.15
01/22 08:00:00,336.97819146036824,139.6
01/22 09:00:00,348.986598274501,221.66
01/22 10:00:00,342.4289097151617,317.06
01/22 11:00:00,351.0436130931347,326.06
01/22 12:00:00,331.40646984264447,349.26
01/22 13:00:00,349.09228074779895,272.81
01/22 14:00:00,345.52076358793556,167.56
01/22 15:00:00,355.7330343682721,72.4
01/22 16:00:00,356.4522041283583,0.0
01/22 17:00:00,352.2805452934849,0.0
01/22 18:00:00,345.43795491894866,0.0
01/22 19:00:00,348.5977261773508,0.0
01/22 20:00:00,358.8008085623495,0.0
01/22 21:00:00,361.039975853338,0.0
01/22 22:00:00,339.1212035770183,0.0
01/22 23:00:00,354.23549550411155,0.0
01/23 00:00:00,331.9293967413539,0.0
01/23 01:00:00,359.36043676543443,0.0
01/23 02:00:00,325.8183652446177,0.0
01/23 03:00:00,352.4979190215559,0.0
01/23 04:00:00,334.4836517116659,0.0
01/23 05:00:00,356.44333076963824,0.0
01/23 06:00:00,343.38000038344734,0.0
01/23 07:00:00,347.79899110320576,14.25
01/23 08:00:00,347.607162918105,34.15
01/23 09:00:00,348.96461029267334,62.5
01/23 10:00:00,368.1199042691057,101.8
01/23 11:00:00,322.955752323114,142.2
01/23 12:00:00,343.957528759507,190.5
01/23 13:00:00,340.40265619897104,134.95
01/23 14:00:00,351.2717390406794,68.95
01/23 15:00:00,357.540948112615,22.4
01/23 16:00:00,350.61052842403456,0.0
01/23 17:00:00,324.5756503368454,0.0
01/23 18:00:00,353.68458824660905,0.0
01/23 19:00:00,332.6207972841048,0.0
01/23 20:00:00,351.4091195580224,0.0
01/23 21:00:00,326.09372786842033,0.0
01/23 22:00:00,335.5777377634715,0.0
01/23 23:00:00,331.3140739865064,0.0
01/24 00:00:00,361.97745326315135,0.0
01/24 01:00:00,352.8301796037822,0.0
01/24 02:00:00,336.1866508317816,0.0
01/24 03:00:00,333.1908432435788,0.0
01/24 04:00:00,338.1644971137863,0.0
01/24 05:00:00,332.76251602833605,0.0
01/24 06:00:00,337.8862782458101,0.0
01/24 07:00:00,345.78492074485797,19.95
01/24 08:00:00,348.23303081814186,157.31
01/24 09:00:00,338.22550354131727,269.96
01/24 10:00:00,358.20373775693696,385.46
01/24 11:00:00,350.94230913624665,403.46
01/24 12:00:00,351.8391117695808,357.31
01/24 13:00:00,338.5512083586163,253.61
01/24 14:00:00,323.57031341970765,157.75
01/24 15:00:00,337.42268929575124,56.95
01/24 16:00:00,345.20068070525576,0.0
01/24 17:00:00,339.55858739174494,0.0
01/24 18:00:00,342.37047431742843,0.0
01/24 19:00:00,346.2508018172241,0.0
01/24 20:00:00,335.17178197933697,0.0
01/24 21:00:00,343.2894424992458,0.0
01/24 22:00:00,360.23278319168804,0.0
01/24 23:00:00,334.87015445600207,0.0
01/25 00:00:00,340.351073150349,0.0
01/25 01:00:00,349.03972043625197,0.0
01/25 02:00:00,343.2249610388782,0.0
01/25 03:00:00,338.5160950947154,0.0
01/25 04:00:00,323.9025599047758,0.0
01/25 05:00:00,348.6001967173639,0.0
01/25 06:00:00,349.8360614040134,0.0
01/25 07:00:00,351.6956774881926,46.01
01/25 08:00:00,344.04606862269577,194.71
01/25 09:00:00,348.6853327920319,328.91
01/25 10:00:00,334.1745532623934,420.46
01/25 11:00:00,329.3344750483449,459.92
01/25 12:00:00,326.4051695126586,429.06
01/25 13:00:00,334.4596385623442,334.36
01/25 14:00:00,364.7276916250101,211.36
01/25 15:00:00,340.00358731928264,92.15
01/25 16:00:00,315.46470731719705,0.0
01/25 17:00:00,344.28146047766074,0.0
01/25 18:00:00,344.31140222086333,0.0
01/25 19:00:00,335.94526914393396,0.0
01/25 20:00:00,313.2557520400277,0.0
01/25 21:00:00,334.2015669483367,0.0
01/25 22:00:00,339.90142408771953,0.0
01/25 23:00:00,329.1585099029472,0.0
01/26 00:00:00,322.3751679601262,0.0
01/26 01:00:00,342.3997212698073,0.0
01/26 02:00:00,337.48173455113954,0.0
01/26 03:00:00,346.27342538011897,0.0
01/26 04:00:00,331.6140281222075,0.0
01/26 05:00:00,333.7847302081855,0.0
01/26 06:00:00,339.0984977891614,0.0
01/26 07:00:00,333.4606024029403,41.41
01/26 08:00:00,340.0722741482159,138.55
01/26 09:00:00,344.2284517514939,218.4
01/26 10:00:00,334.39741363461565,280.8
01/26 11:00:00,349.3756046903485,257.45
01/26 12:00:00,335.98706609203407,268.95
01/26 13:00:00,340.72028766845796,208.25
01/26 14:00:00,340.409682096339,118.6
01/26 15:00:00,328.09703065843735,71.2
01/26 16:00:00,347.3561431932795,0.0
01/26 17:00:00,342.8219129988552,0.0
01/26 18:00:00,348.57276282264604,0.0
01/26 19:00:00,353.4805522732236,0.0
01/26 20:00:00,353.57967461005194,0.0
01/26 21:00:00,346.13362953032066,0.0
01/26 22:00:00,325.1608255240548,0.0
01/26 23:00:00,345.3925782457146,0.0
01/27 00:00:00,351.22201507505156,0.0
01/27 01:00:00,352.8204354028107,0.0
01/27 02:00:00,335.8826104545339,0.0
01/27 03:00:00,339.8785462074022,0.0
01/27 04:00:00,338.2045939309007,0.0
01/27 05:00:00,358.3795479313486,0.0
01/27 06:00:00,343.2247545918824,0.0
01/27 07:00:00,342.90508254086467,49.19
01/27 08:00:00,341.81681997068273,193.91
01/27 09:00:00,340.22622323802403,323.71
01/27 10:00:00,339.9035379339979,416.06
01/27 11:00:00,355.40490834236715,454.91
01/27 12:00:00,342.6065164004499,437.11
