Variable,Index1,Index2,Index3,Value
line_opt,91,,Tulip,0.0
line_opt,92,,Poppy,0.0
line_opt,92,,Oxlip,0.0
line_opt,92,,Daisy,0.0
line_opt,92,,Tulip,0.0
line_opt,93,,Poppy,1.0
line_opt,93,,Oxlip,0.0
line_opt,93,,Daisy,0.0
line_opt,93,,Tulip,0.0
line_opt,94,,Poppy,1.0
line_opt,94,,Oxlip,0.0
line_opt,94,,Daisy,0.0
line_opt,94,,Tulip,0.0
line_opt,95,,Poppy,0.0
line_opt,95,,Oxlip,0.0
line_opt,95,,Daisy,0.0
line_opt,95,,Tulip,0.0
line_opt,96,,Poppy,0.0
line_opt,96,,Oxlip,0.0
line_opt,96,,Daisy,0.0
line_opt,96,,Tulip,0.0
line_opt,97,,Poppy,0.0
line_opt,97,,Oxlip,0.0
line_opt,97,,Daisy,0.0
line_opt,97,,Tulip,0.0
line_opt,98,,Poppy,0.0
line_opt,98,,Oxlip,0.0
line_opt,98,,Daisy,0.0
line_opt,98,,Tulip,0.0
line_opt,99,,Poppy,1.0
line_opt,99,,Oxlip,0.0
line_opt,99,,Daisy,0.0
line_opt,99,,Tulip,0.0
line_opt,100,,Poppy,0.0
line_opt,100,,Oxlip,0.0
line_opt,100,,Daisy,0.0
line_opt,100,,Tulip,0.0
line_opt,101,,Poppy,1.0
line_opt,101,,Oxlip,0.0
line_opt,101,,Daisy,0.0
line_opt,101,,Tulip,0.0
line_opt,102,,Poppy,0.0
line_opt,102,,Oxlip,0.0
line_opt,102,,Daisy,0.0
line_opt,102,,Tulip,0.0
line_opt,103,,Poppy,0.0
line_opt,103,,Oxlip,0.0
line_opt,103,,Daisy,0.0
line_opt,103,,Tulip,0.0
line_opt,104,,Poppy,0.0
line_opt,104,,Oxlip,0.0
line_opt,104,,Daisy,0.0
line_opt,104,,Tulip,0.0
line_opt,105,,Poppy,1.0
line_opt,105,,Oxlip,0.0
line_opt,105,,Daisy,0.0
line_opt,105,,Tulip,0.0
line_opt,106,,Poppy,0.0
line_opt,106,,Oxlip,0.0
line_opt,106,,Daisy,0.0
line_opt,106,,Tulip,0.0
line_opt,107,,Poppy,0.0
line_opt,107,,Oxlip,0.0
line_opt,107,,Daisy,0.0
line_opt,107,,Tulip,0.0
line_opt,108,,Poppy,0.0
line_opt,108,,Oxlip,0.0
line_opt,108,,Daisy,0.0
line_opt,108,,Tulip,0.0
line_opt,109,,Poppy,1.0
line_opt,109,,Oxlip,0.0
line_opt,109,,Daisy,0.0
line_opt,109,,Tulip,0.0
line_opt,110,,Poppy,0.0
line_opt,110,,Oxlip,0.0
line_opt,110,,Daisy,0.0
line_opt,110,,Tulip,0.0
line_opt,111,,Poppy,0.0
line_opt,111,,Oxlip,0.0
line_opt,111,,Daisy,0.0
line_opt,111,,Tulip,0.0
line_opt,112,,Poppy,0.0
line_opt,112,,Oxlip,0.0
line_opt,112,,Daisy,0.0
line_opt,112,,Tulip,0.0
line_opt,113,,Poppy,0.0
line_opt,113,,Oxlip,0.0
line_opt,113,,Daisy,0.0
line_opt,113,,Tulip,0.0
line_opt,114,,Poppy,0.0
line_opt,114,,Oxlip,0.0
line_opt,114,,Daisy,0.0
line_opt,114,,Tulip,0.0
line_opt,115,,Poppy,1.0
line_opt,115,,Oxlip,0.0
line_opt,115,,Daisy,0.0
line_opt,115,,Tulip,0.0
line_opt,116,,Poppy,0.0
line_opt,116,,Oxlip,0.0
line_opt,116,,Daisy,0.0
line_opt,116,,Tulip,0.0
line_opt,117,,Poppy,1.0
line_opt,117,,Oxlip,0.0
line_opt,117,,Daisy,0.0
line_opt,117,,Tulip,0.0
line_opt,118,,Poppy,0.0
line_opt,118,,Oxlip,0.0
line_opt,118,,Daisy,0.0
line_opt,118,,Tulip,0.0
line_opt,119,,Poppy,1.0
line_opt,119,,Oxlip,0.0
line_opt,119,,Daisy,0.0
line_opt,119,,Tulip,0.0
line_opt,120,,Poppy,0.0
line_opt,120,,Oxlip,0.0
line_opt,120,,Daisy,0.0
line_opt,120,,Tulip,0.0
line_opt,121,,Poppy,0.0
line_opt,121,,Oxlip,0.0
line_opt,121,,Daisy,0.0
line_opt,121,,Tulip,0.0
line_opt,122,,Poppy,1.0
line_opt,122,,Oxlip,0.0
line_opt,122,,Daisy,0.0
line_opt,122,,Tulip,0.0
line_opt,123,,Poppy,0.0
line_opt,123,,Oxlip,0.0
line_opt,123,,Daisy,0.0
line_opt,123,,Tulip,0.0
line_opt,124,,Poppy,9.354463461606717e-05
line_opt,124,,Oxlip,0.0
line_opt,124,,Daisy,0.0
line_opt,124,,Tulip,0.0
line_opt,125,,Poppy,1.0
line_opt,125,,Oxlip,0.0
line_opt,125,,Daisy,0.0
line_opt,125,,Tulip,0.0
line_opt,126,,Poppy,0.0
line_opt,126,,Oxlip,0.0
line_opt,126,,Daisy,0.0
line_opt,126,,Tulip,0.0
line_opt,127,,Poppy,1.0
line_opt,127,,Oxlip,0.0
line_opt,127,,Daisy,0.0
line_opt,127,,Tulip,0.0
line_opt,128,,Poppy,0.0
line_opt,128,,Oxlip,0.0
line_opt,128,,Daisy,0.0
line_opt,128,,Tulip,0.0
line_opt,129,,Poppy,0.0
line_opt,129,,Oxlip,0.0
line_opt,129,,Daisy,0.0
line_opt,129,,Tulip,0.0
line_opt,130,,Poppy,0.0
line_opt,130,,Oxlip,0.0
line_opt,130,,Daisy,0.0
line_opt,130,,Tulip,0.0
line_opt,131,,Poppy,0.0
line_opt,131,,Oxlip,0.0
line_opt,131,,Daisy,0.0
line_opt,131,,Tulip,0.0
line_opt,132,,Poppy,0.0
line_opt,132,,Oxlip,0.0
line_opt,132,,Daisy,0.0
line_opt,132,,Tulip,0.0
line_opt,133,,Poppy,0.0
line_opt,133,,Oxlip,0.0
line_opt,133,,Daisy,0.0
line_opt,133,,Tulip,0.0
line_opt,134,,Poppy,0.0
line_opt,134,,Oxlip,0.0
line_opt,134,,Daisy,0.0
line_opt,134,,Tulip,0.0
line_opt,135,,Poppy,0.0
line_opt,135,,Oxlip,0.0
line_opt,135,,Daisy,0.0
line_opt,135,,Tulip,0.0
line_opt,136,,Poppy,0.0
line_opt,136,,Oxlip,0.0
line_opt,136,,Daisy,0.0
line_opt,136,,Tulip,0.0
line_opt,137,,Poppy,0.0
line_opt,137,,Oxlip,0.0
line_opt,137,,Daisy,0.0
line_opt,137,,Tulip,0.0
line_opt,138,,Poppy,0.0
line_opt,138,,Oxlip,0.0
line_opt,138,,Daisy,0.0
line_opt,138,,Tulip,0.0
line_act,0,,,1.0
line_act,1,,,0.0
line_act,2,,,0.0
line_act,3,,,0.0
line_act,4,,,0.0
line_act,5,,,0.0
line_act,6,,,0.0
line_act,7,,,0.0
line_act,8,,,0.0
line_act,9,,,1.0
line_act,10,,,1.0
line_act,11,,,1.0
line_act,12,,,1.0
line_act,13,,,0.0
line_act,14,,,0.0
line_act,15,,,0.0
line_act,16,,,0.0
line_act,17,,,0.0
line_act,18,,,0.0
line_act,19,,,0.0
line_act,20,,,0.0
line_act,21,,,1.0
line_act,22,,,1.0
line_act,23,,,1.0
line_act,24,,,0.0
line_act,25,,,1.0
line_act,26,,,0.0
line_act,27,,,1.0
line_act,28,,,0.0
line_act,29,,,0.0
line_act,30,,,1.0
line_act,31,,,0.0
line_act,32,,,0.0
line_act,33,,,1.0
line_act,34,,,0.0
line_act,35,,,0.0
line_act,36,,,0.0
line_act,37,,,0.0
line_act,38,,,0.0
line_act,39,,,0.0
line_act,40,,,0.0
line_act,41,,,0.0
line_act,42,,,0.0
line_act,43,,,0.0
line_act,44,,,0.0
line_act,45,,,0.0
line_act,46,,,0.0
line_act,47,,,0.0
line_act,48,,,0.0
line_act,49,,,0.0
line_act,50,,,0.0
line_act,51,,,0.0
line_act,52,,,0.0
line_act,53,,,0.0
line_act,54,,,1.0
line_act,55,,,1.0
line_act,56,,,0.0
line_act,57,,,1.0
line_act,58,,,1.0
line_act,59,,,0.0
line_act,60,,,0.0
line_act,61,,,0.0
line_act,62,,,1.0
line_act,63,,,0.0
line_act,64,,,1.7285582158028845e-06
line_act,65,,,0.0
line_act,66,,,0.0
line_act,67,,,0.0
line_act,68,,,0.0
line_act,69,,,0.0
line_act,70,,,1.0
line_act,71,,,1.0
line_act,72,,,0.0
line_act,73,,,1.0
line_act,74,,,0.9999047268071681
line_act,75,,,1.0
line_act,76,,,0.0
line_act,77,,,0.0
line_act,78,,,0.0
line_act,79,,,1.0
line_act,80,,,0.0
line_act,81,,,0.0
line_act,82,,,1.0
line_act,83,,,0.0
line_act,84,,,1.0
line_act,85,,,0.0
line_act,86,,,0.0
line_act,87,,,0.0
line_act,88,,,0.0
line_act,89,,,1.0
line_act,90,,,0.0
line_act,91,,,1.0
line_act,92,,,0.0
line_act,93,,,1.0
line_act,94,,,1.0
line_act,95,,,0.0
line_act,96,,,0.0
line_act,97,,,0.0
line_act,98,,,0.0
line_act,99,,,1.0
line_act,100,,,0.0
line_act,101,,,1.0
line_act,102,,,0.0
line_act,103,,,0.0
line_act,104,,,0.0
line_act,105,,,1.0
line_act,106,,,0.0
line_act,107,,,0.0
line_act,108,,,0.0
line_act,109,,,1.0
line_act,110,,,0.0
line_act,111,,,0.0
line_act,112,,,0.0
line_act,113,,,0.0
line_act,114,,,0.0
line_act,115,,,1.0
line_act,116,,,0.0
line_act,117,,,1.0
line_act,118,,,0.0
line_act,119,,,1.0
line_act,120,,,0.0
line_act,121,,,0.0
line_act,122,,,1.0
line_act,123,,,0.0
line_act,124,,,9.354463461606717e-05
line_act,125,,,1.0
line_act,126,,,0.0
line_act,127,,,1.0
line_act,128,,,0.0
line_act,129,,,0.0
line_act,130,,,0.0
line_act,131,,,0.0
line_act,132,,,0.0
line_act,133,,,0.0
line_act,134,,,0.0
line_act,135,,,0.0
line_act,136,,,0.0
line_act,137,,,0.0
line_act,138,,,0.0
subs_hv_S,1,,0,69.54544439183114
subs_hv_S,1,,1,178.35743852748678
subs_hv_P,1,,0,48.055014302751054
subs_hv_P,1,,1,117.04110180389847
subs_hv_Q,1,,0,50.272103076792206
subs_hv_Q,1,,1,134.58363333906334
beta,0,,,1.0
beta,1,,,1.0
subs_mv_S,1,,2,38.732160412719516
subs_mv_S,1,,3,0.0
subs_mv_S,1,,4,0.0
subs_mv_S,1,,5,46.23443200816499
subs_mv_S,1,,6,24.776761182660902
subs_mv_S,1,,7,37.153904925754304
gamma,2,,,1.0
gamma,3,,,0.0
gamma,4,,,0.0
gamma,5,,,1.0
gamma,6,,,1.0
gamma,7,,,1.0
current_squared_k,1,0,Poppy,4836.5653034108045
current_squared_k,1,0,Oxlip,0.0
current_squared_k,1,0,Daisy,0.0
current_squared_k,1,0,Tulip,0.0
current_squared_k,1,1,Poppy,0.0
current_squared_k,1,1,Oxlip,0.0
current_squared_k,1,1,Daisy,0.0
current_squared_k,1,1,Tulip,0.0
current_squared_k,1,2,Poppy,0.0
current_squared_k,1,2,Oxlip,0.0
current_squared_k,1,2,Daisy,0.0
current_squared_k,1,2,Tulip,0.0
current_squared_k,1,3,Poppy,0.0
current_squared_k,1,3,Oxlip,0.0
current_squared_k,1,3,Daisy,0.0
current_squared_k,1,3,Tulip,0.0
current_squared_k,1,4,Poppy,0.0
current_squared_k,1,4,Oxlip,0.0
current_squared_k,1,4,Daisy,0.0
current_squared_k,1,4,Tulip,0.0
current_squared_k,1,5,Poppy,0.0
current_squared_k,1,5,Oxlip,0.0
current_squared_k,1,5,Daisy,0.0
current_squared_k,1,5,Tulip,0.0
current_squared_k,1,6,Poppy,0.0
current_squared_k,1,6,Oxlip,0.0
current_squared_k,1,6,Daisy,0.0
current_squared_k,1,6,Tulip,0.0
current_squared_k,1,7,Poppy,0.0
current_squared_k,1,7,Oxlip,0.0
current_squared_k,1,7,Daisy,0.0
current_squared_k,1,7,Tulip,0.0
current_squared_k,1,8,Poppy,0.0
current_squared_k,1,8,Oxlip,0.0
current_squared_k,1,8,Daisy,0.0
current_squared_k,1,8,Tulip,0.0
current_squared_k,1,9,Poppy,6447.878341133387
current_squared_k,1,9,Oxlip,0.0
current_squared_k,1,9,Daisy,0.0
current_squared_k,1,9,Tulip,0.0
current_squared_k,1,10,Poppy,1399.2773736526776
current_squared_k,1,10,Oxlip,0.0
current_squared_k,1,10,Daisy,0.0
current_squared_k,1,10,Tulip,0.0
current_squared_k,1,11,Poppy,3696.2932616587004
current_squared_k,1,11,Oxlip,2.3183395978415428e-06
current_squared_k,1,11,Daisy,2.3189150020227805e-06
current_squared_k,1,11,Tulip,2.319369643844992e-06
current_squared_k,1,12,Poppy,1989.5598857669147
current_squared_k,1,12,Oxlip,0.0
current_squared_k,1,12,Daisy,0.0
current_squared_k,1,12,Tulip,0.0
current_squared_k,1,13,Poppy,0.0
current_squared_k,1,13,Oxlip,0.0
current_squared_k,1,13,Daisy,0.0
current_squared_k,1,13,Tulip,0.0
current_squared_k,1,14,Poppy,0.0
current_squared_k,1,14,Oxlip,0.0
current_squared_k,1,14,Daisy,0.0
current_squared_k,1,14,Tulip,0.0
current_squared_k,1,15,Poppy,0.0
current_squared_k,1,15,Oxlip,0.0
current_squared_k,1,15,Daisy,0.0
current_squared_k,1,15,Tulip,0.0
current_squared_k,1,16,Poppy,0.0
current_squared_k,1,16,Oxlip,0.0
current_squared_k,1,16,Daisy,0.0
current_squared_k,1,16,Tulip,0.0
current_squared_k,1,17,Poppy,0.0
current_squared_k,1,17,Oxlip,0.0
current_squared_k,1,17,Daisy,0.0
current_squared_k,1,17,Tulip,0.0
current_squared_k,1,18,Poppy,0.0
current_squared_k,1,18,Oxlip,0.0
current_squared_k,1,18,Daisy,0.0
current_squared_k,1,18,Tulip,0.0
current_squared_k,1,19,Poppy,0.0
current_squared_k,1,19,Oxlip,0.0
current_squared_k,1,19,Daisy,0.0
current_squared_k,1,19,Tulip,0.0
current_squared_k,1,20,Poppy,0.0
current_squared_k,1,20,Oxlip,0.0
current_squared_k,1,20,Daisy,0.0
current_squared_k,1,20,Tulip,0.0
current_squared_k,1,21,Poppy,23.6949432733657
current_squared_k,1,21,Oxlip,37.940544963481365
current_squared_k,1,21,Daisy,0.0
current_squared_k,1,21,Tulip,74.44698925455688
current_squared_k,1,22,Poppy,244.1483195664846
current_squared_k,1,22,Oxlip,0.0
current_squared_k,1,22,Daisy,0.0
current_squared_k,1,22,Tulip,0.0
current_squared_k,1,23,Poppy,313.1785588222768
current_squared_k,1,23,Oxlip,0.0
current_squared_k,1,23,Daisy,0.0
current_squared_k,1,23,Tulip,0.0
current_squared_k,1,24,Poppy,0.0023304184015329756
current_squared_k,1,24,Oxlip,0.0
